Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-01301,2026-02-18,CUST-0303,Headphones,Electronics,South,Amit,5,2484.68
ORD-202602-01302,2026-02-16,CUST-3683,Keyboard,Electronics,Central,Vikram,3,1293.87
ORD-202602-01303,2026-02-26,CUST-0431,Notebook,Office,West,Neha,6,185.71
ORD-202602-01304,2026-02-03,CUST-1097,Wireless Mouse,Electronics,Central,Rahul,5,791.58
ORD-202602-01305,2026-02-25,CUST-1515,Monitor Stand,furniture,South,Ananya,6,2127.63
ORD-202602-01306,2026-02-15,CUST-4480,Pen Set,Office,Central,Sneha,7,328.23
ORD-202602-01307,2026-02-22,CUST-2931,Desk Organizer,Office,South,Amit,2,654.15
ORD-202602-01308,2026-02-26,CUST-3953,Mouse Pad,Accessories,West,Priya,6,435.88
ORD-202602-01309,2026-02-10,CUST-4541,Pen Set,Office,North,Vikram,1,270.24
ORD-202602-01310,2026-02-08,CUST-4466,Monitor Stand,Furniture,West,Amit,5,2005.31
ORD-202602-01311,2026-02-24,CUST-3046,Wireless Mouse,Electronics,West,Rahul,2,751.08
ORD-202602-01312,2026-02-20,CUST-1769,Webcam,Electronics,West,Neha,2,1942.78
ORD-202602-01313,2026-02-06,CUST-2019,Desk Organizer,Office,South,Neha,2,652.41
ORD-202602-01314,2026-02-09,CUST-0829,Keyboard,Electronics,,Ananya,6,1396.85
ORD-202602-01315,2026-02-27,CUST-2944,Webcam,Electronics,North,Neha,3,2038.23
ORD-202602-01316,2026-02-18,CUST-2926,Wireless Mouse,Electronics,West ,Amit,3,777.54
ORD-202602-01317,2026-03-01,CUST-4862,Wireless Mouse,Electronics,East,Ananya,3,799.19
ORD-202602-01318,2026-02-22,CUST-0950,USB Hub,Accessories,North,Rahul,5,859.79
ORD-202602-01319,2026-02-07,CUST-3785,Pen Set,Office,Central,Amit,7,302.22
ORD-202602-01320,2026-02-07,CUST-1331,Keyboard,Electronics,West,Karan,5,1247.92
ORD-202602-01321,2026-03-02,,Monitor Stand,Furniture,North,,1,2122.43
ORD-202602-01322,2026-02-23,CUST-2003,Office Chair,Furniture,south,Ananya,4,6949.19
ORD-202602-01323,2026-02-19,,Pen Set,Office,West,Ananya,1,310.98
ORD-202602-01324,2026-02-21,CUST-2314,Wireless Mouse,Electronics,North,Amit,2,858.55
ORD-202602-01325,2026-02-13,CUST-0930,Mouse Pad,Accessories,East,Karan,2,383.02
ORD-202602-01326,2026-02-10,CUST-1613,Study Table,Furniture,North,Priya,5,5633.28
ORD-202602-01327,2026-02-26,CUST-3474,Webcam,Electronics,North,Ananya,7,2030.34
ORD-202602-01328,2026-02-28,CUST-1424,Notebook,Office,South,Ananya,2,216.94
ORD-202602-01329,2026-03-01,CUST-1158,Notebook,Office,West,Amit,7,185.59
ORD-202602-01330,2026-02-25,CUST-1234,Desk Organizer,Office,East,Amit,2,620.73
ORD-202602-01331,2026-02-28,CUST-0410,Study Table,Furniture,South,Karan,3,5427.75
ORD-202602-01332,2026-02-17,CUST-3451,Keyboard,Electronics,South,Amit,1,1243.28
ORD-202602-01333,2026-02-10,CUST-1603,Wireless Mouse,Electronics,Central,Priya,1,744.31
ORD-202602-01334,2026-02-03,CUST-1530,Keyboard,Electronics,West,Sneha,5,1321.18
ORD-202602-01335,2026-02-10,CUST-1643,Webcam,Electronics,Central,Amit,3,1835.99
ORD-202602-01336,2026-02-14,CUST-3472,Laptop Stand,Accessories,Central,Vikram,1,1549.35
ORD-202602-01337,2026-02-03,CUST-4371,Study Table,Furniture,West,Rahul,4,5258.14
ORD-202602-01338,2026-02-11,CUST-3715,Mouse Pad,Accessories,North,Neha,3,359.15
ORD-202602-01339,2026-03-01,CUST-2839,Desk Organizer,Office,Central,Priya,3,631.01
ORD-202602-01340,2026-02-09,CUST-3572,Notebook,Office,North,Vikram,7,185.52
ORD-202602-01341,2026-02-13,CUST-1135,Monitor Stand,Furniture,West,Rahul,3,1900.05
ORD-202602-01342,2026-02-20,CUST-4573,Laptop Stand,Accessories,South,Ananya,4,1419.66
ORD-202602-01343,2026-02-28,CUST-3063,Pen Set,Office,West,Karan,5,289.57
ORD-202602-01344,2026-03-01,CUST-4773,Webcam,Electronics,Central,Neha,7,1893.43
ORD-202602-01345,,,Webcam,Electronics,West,Amit,6,2017.67
ORD-202602-01346,2026-02-05,CUST-0735,Monitor Stand,Furniture,South,Ananya,4,2059.06
ORD-202602-01347,2026-02-04,CUST-3574,Wireless Mouse,Electronics,West,Neha,3,742.43
ORD-202602-01348,2026-02-23,CUST-1603,Webcam,Electronics,North,Ananya,2,1778.86
ORD-202602-01349,2026-02-28,CUST-1040,USB Hub,Accessories,Central,Karan,1,961.4
ORD-202602-01350,2026-02-20,CUST-3939,Keyboard,Electronics,North,Priya,6,1234.01
ORD-202602-01351,2026-03-01,CUST-2665,Office Chair,Furniture,Central,Amit,6,6605.21
ORD-202602-01352,2026-02-21,CUST-3910,Laptop Stand,Accessories,North,Neha,3,1350.17
ORD-202602-01353,2026-02-11,CUST-1219,USB Hub,Accessories,South,Sneha,7,948.28
ORD-202602-01354,2026-02-27,CUST-0355,Webcam,Electronics,West,Rahul,7,1989.56
ORD-202602-01355,2026-02-24,CUST-2049,Study Table,Furniture, Central,Neha,5,5331.41
ORD-202602-01356,2026-02-12,CUST-4811,USB Hub,Accessories,West,Karan,2,810.42
ORD-202602-01357,2026-02-19,CUST-2929,Office Chair,Furniture,South,,4,7398.75
ORD-202602-01358,2026-02-18,CUST-4282,Pen Set,Office,South,Karan,6,275.04
ORD-202602-01359,2026-02-04,CUST-4216,Monitor Stand,Furniture,West,Sneha,4,1983.2
ORD-202602-01360,2026-02-09,CUST-4497,Notebook,Office,East,Karan,4,212.54
ORD-202602-01361,2026-02-08,CUST-2295,Monitor Stand,Furniture,South,Priya,4,1896.76
ORD-202602-01362,2026-02-09,CUST-1022,Desk Organizer,Office,West,Neha,6,584.58
ORD-202602-01363,2026-02-17,CUST-4499,Wireless Mouse,Electronics,East,Karan,3,824.7
ORD-202602-01364,2026-02-16,CUST-2505,Headphones,Electronics,Central,Vikram,2,2585.55
ORD-202602-01365,2026-02-27,CUST-1601,Office Chair,Furniture,North,Priya,4,6946.8
ORD-202602-01366,2026-02-01,CUST-2203,Wireless Mouse,Electronics,West,Ananya,5,788.41
ORD-202602-01367,2026-02-26,CUST-3913,Headphones,Electronics,West,Priya,7,2458.77
ORD-202602-01368,2026-02-08,CUST-1802,Office Chair,Furniture,Central,Rahul,1,6979.45
ORD-202602-01369,2026-02-11,CUST-4158,Laptop Stand,Accessories,West,Sneha,7,1453.02
ORD-202602-01370,2026-02-05,CUST-1137,Headphones,Electronics,Central,Sneha,6,2377.26
ORD-202602-01371,2026-02-01,CUST-1589,Headphones,Electronics,,Amit,5,2407.06
ORD-202602-01372,2026-02-04,CUST-0699,Laptop Stand,Accessories,South,Neha,2,1492.33
ORD-202602-01373,2026-02-07,CUST-4357,Office Chair,Furniture,Central,Rahul,2,6834.02
ORD-202602-01374,2026-02-12,CUST-4353,USB Hub,Accessories,North,Vikram,3,914.38
ORD-202602-01375,2026-02-10,CUST-1036,Monitor Stand,Furniture,Central,Karan,2,2051.43
ORD-202602-01376,2026-02-04,CUST-2653,Desk Organizer,Office,West,Karan,5,658.44
ORD-202602-01377,2026-02-11,CUST-3958,Webcam,Electronics,East,Priya,6,1942.74
ORD-202602-01378,2026-02-05,CUST-3005,Headphones,Electronics,North,Ananya,4,2616.27
ORD-202602-01379,2026-02-22,CUST-3227,Monitor Stand,Furniture,West,Amit,5,1838.29
ORD-202602-01380,2026-02-21,CUST-1309,Study Table,Furniture,East,Vikram,6,5785.44
ORD-202602-01381,2026-02-02,CUST-0147,Keyboard,Electronics,North,Vikram,7,1301.31
ORD-202602-01382,2026-02-21,CUST-4676,Laptop Stand,Accessories,West,Neha,5,1608.89
ORD-202602-01383,2026-03-01,CUST-4566,Desk Organizer,Office ,Central,Sneha,2,655.41
ORD-202602-01384,2026-03-02,CUST-4682,Monitor Stand,Furniture,East,Ananya,1,1891.2
ORD-202602-01385,2026-02-02,CUST-0216,Study Table,Furniture,North,Sneha,7,5970.46
ORD-202602-01386,2026-03-01,CUST-3358,Webcam,Electronics,South,Neha,6,1964.19
ORD-202602-01387,2026-02-13,CUST-1255,Study Table,Furniture,East,Neha,6,5761.98
ORD-202602-01388,2026-02-28,CUST-1603,Desk Organizer,Office,East,Vikram,3,595.69
ORD-202602-01389,2026-02-07,CUST-2064,Mouse Pad,Accessories,East,Priya,2,387.41
ORD-202602-01390,2026-02-22,CUST-1165,Laptop Stand,Accessories,South,Karan,5,1588.95
ORD-202602-01391,2026-02-25,CUST-2975,Office Chair,Furniture,West,Rahul,5,6329.86
ORD-202602-01392,2026-02-09,CUST-2977,Office Chair,Furniture,North,Amit,2,7055.83
ORD-202602-01393,2026-02-23,CUST-4641,Study Table,Furniture,Central,Neha,4,5030.3
ORD-202602-01394,2026-02-06,CUST-4165,Mouse Pad,Accessories,East,Ananya,3,379.42
ORD-202602-01395,2026-02-22,CUST-3512,Webcam,Electronics,Central,Vikram,2,1984.53
ORD-202602-01396,2026-03-02,CUST-4835,Study Table,Furniture,North,Amit,6,5779.16
ORD-202602-01397,2026-02-10,CUST-2142,Webcam,Electronics,West,Amit,4,2046.76
ORD-202602-01398,2026-03-02,CUST-0341,Desk Organizer,Office,Central,Ananya,7,-100.0
ORD-202602-01399,2026-02-21,CUST-4396,Mouse Pad,Accessories,Central,Sneha,1,412.94
ORD-202602-01400,2026-02-16,CUST-1671,Notebook,Office,East,Priya,7,216.72
ORD-202602-01401,2026-02-11,CUST-2232,Headphones,Electronics,South,Sneha,5,2517.7
ORD-202602-01402,2026-02-18,CUST-1956,Webcam,Electronics,Central,Neha,5,1957.44
ORD-202602-01403,,CUST-4556,Pen Set,Office,West,Priya,3,321.01
ORD-202602-01404,2026-02-01,CUST-1846,Webcam,Electronics,Central,Rahul,1,1999.15
ORD-202602-01405,2026-02-27,CUST-3420,Pen Set,Office,South,Sneha,2,315.14
ORD-202602-01406,2026-02-05,CUST-3339,Monitor Stand,Furniture,East,Rahul,4,2013.69
ORD-202602-01407,2026-02-28,CUST-2780,Keyboard,Electronics,South,Karan,3,1306.23
ORD-202602-01408,2026-02-17,CUST-2737,Monitor Stand,Furniture,East,Ananya,2,2058.45
ORD-202602-01409,2026-02-28,CUST-0362,Headphones,Electronics,Central,Karan,1,2599.23
ORD-202602-01410,2026-02-06,CUST-4457,Keyboard,Electronics,,Neha,5,1310.98
ORD-202602-01411,2026-02-02,CUST-1668,Office Chair,Furniture,East,Amit,5,6558.72
ORD-202602-01412,2026-02-15,CUST-1113,Headphones,Electronics,North,Neha,2,2373.26
ORD-202602-01413,2026-02-25,CUST-1098,Pen Set,Office,East,Sneha,6,298.59
ORD-202602-01414,2026-02-25,CUST-1997,Keyboard,Electronics,East,Sneha,7,1222.12
ORD-202602-01415,2026-02-24,CUST-3120,Keyboard,Electronics,West,Neha,7,1279.12
ORD-202602-01416,2026-02-25,CUST-2706,Headphones,Electronics,,Amit,2,2322.64
ORD-202602-01417,2026-02-25,CUST-4176,Mouse Pad,Accessories,East,Priya,3,370.77
ORD-202602-01418,2026-02-27,CUST-4084,Webcam,Electronics,West,,1,2029.35
ORD-202602-01419,2026-02-06,CUST-1678,Headphones,Electronics,East,Sneha,1,2520.12
ORD-202602-01420,2026-02-08,CUST-4117,Office Chair,Furniture,Central,Vikram,6,7391.55
ORD-202602-01421,2026-02-01,CUST-3410,Headphones,Electronics,South,Neha,7,2254.87
ORD-202602-01422,2026-02-14,CUST-4297,Keyboard,Electronics,,Karan,2,1243.31
ORD-202602-01423,2026-02-09,CUST-0002,Keyboard,Electronics,East,Priya,4,1173.69
ORD-202602-01424,2026-02-20,CUST-2596,Study Table,Furniture,East,Rahul,1,4952.82
ORD-202602-01425,2026-02-18,CUST-3128,Mouse Pad,Accessories, East,Ananya,6,361.65
ORD-202602-01426,2026-02-19,CUST-1208,Monitor Stand,Furniture,East,Neha,4,2007.61
ORD-202602-01427,2026-02-21,CUST-3278,Office Chair,Furniture,East,Vikram,3,6426.23
ORD-202602-01428,2026-03-03,CUST-3632,Webcam,Electronics,East,Karan,7,2012.32
ORD-202602-01429,2026-02-04,CUST-0695,Office Chair,Furniture,Central,Ananya,1,7021.66
ORD-202602-01430,2026-02-09,CUST-4774,USB Hub,Accessories,West,Vikram,2,853.21
ORD-202602-01431,2026-02-13,CUST-4729,Notebook,Office,East,Amit,6,212.48
ORD-202602-01432,2026-02-03,CUST-1427,Mouse Pad,Accessories ,Central,Karan,3,399.77
ORD-202602-01433,2026-02-26,CUST-0999,Desk Organizer,Office,South,Amit,5,581.13
ORD-202602-01434,2026-02-13,CUST-0992,Headphones,Electronics,South,Amit,2,2532.96
ORD-202602-01435,2026-02-06,CUST-0183,Wireless Mouse,Electronics,North,Priya,5,826.58
ORD-202602-01436,2026-02-17,CUST-0113,Desk Organizer,Office, South,Rahul,4,606.04
ORD-202602-01437,2026-02-06,CUST-1562,Monitor Stand,Furniture,North ,Karan,1,2172.03
ORD-202602-01438,2026-02-13,CUST-3333,Notebook,Office,North,Vikram,3,193.19
ORD-202602-01439,2026-02-20,CUST-3406,Keyboard,Electronics,West,Sneha,3,1275.6
ORD-202602-01440,2026-02-10,CUST-2726,Keyboard,Electronics ,West,Amit,5,1392.23
ORD-202602-01441,2026-02-26,CUST-3251,Notebook,Office,,Sneha,4,204.47
ORD-202602-01442,2026-02-08,CUST-0674,Study Table,Furniture,Central,Neha,4,6011.8
ORD-202602-01443,2026-02-04,CUST-4975,Notebook,Office,Central,Vikram,2,210.63
ORD-202602-01444,2026-02-14,CUST-0998,Webcam,Electronics,South,Amit,7,1903.91
ORD-202602-01445,2026-02-06,CUST-1835,Pen Set,Office,North,Ananya,6,307.06
ORD-202602-01446,2026-02-22,CUST-3312,Headphones,Electronics,East,Vikram,5,2452.06
ORD-202602-01447,2026-02-17,CUST-0637,Mouse Pad,Accessories,Central,Ananya,2,369.29
ORD-202602-01448,2026-02-05,CUST-2181,Monitor Stand,Furniture,Central,Sneha,5,1961.86
ORD-202602-01449,2026-02-11,CUST-4670,Pen Set,Office,South,Priya,2,285.93
ORD-202602-01450,2026-02-27,CUST-1167,Keyboard,Electronics,North,Sneha,4,1345.27
ORD-202602-01451,2026-02-26,CUST-3099,Headphones,Electronics,West,Neha,2,2583.56
ORD-202602-01452,2026-02-20,CUST-3030,Wireless Mouse,Electronics,Central,Rahul,3,868.89
ORD-202602-01453,2026-02-28,CUST-0386,USB Hub,Accessories,Central,Ananya,5,823.39
ORD-202602-01454,2026-02-04,CUST-0264,Webcam,Electronics,Central,Amit,3,1886.68
ORD-202602-01455,2026-02-23,CUST-0732,Monitor Stand,Furniture,south,Ananya,6,1958.48
ORD-202602-01456,2026-02-01,CUST-0082,Laptop Stand,Accessories,West,Sneha,4,1507.23
ORD-202602-01457,2026-02-19,CUST-2659,Wireless Mouse,Electronics,West,Priya,7,738.21
ORD-202602-01458,2026-02-02,,USB Hub,Accessories,South,Vikram,2,897.46
ORD-202602-01459,2026-02-11,CUST-2992,Desk Organizer,Office,north,Karan,7,617.81
ORD-202602-01460,2026-02-03,CUST-1448,Pen Set,Office,West,Vikram,1,287.86
ORD-202602-01461,2026-02-08,CUST-1751,Monitor Stand,Furniture,South,Sneha,4,2059.15
ORD-202602-01462,2026-02-20,CUST-0522,Laptop Stand,Accessories,South ,Karan,3,1428.75
ORD-202602-01463,,CUST-3977,Mouse Pad,Accessories,North,Rahul,6,388.57
ORD-202602-01464,2026-03-02,CUST-0575,Notebook,Office,North,Neha,1,215.21
ORD-202602-01465,2026-03-03,CUST-4564,Wireless Mouse,Electronics,North,Ananya,2,723.1
ORD-202602-01466,2026-02-05,,Wireless Mouse,Electronics,North,Neha,2,762.7
ORD-202602-01467,2026-03-01,CUST-4953,Office Chair,Furniture,Central,Neha,7,7608.93
ORD-202602-01468,2026-02-09,CUST-3624,USB Hub,Accessories,North,Karan,4,835.54
ORD-202602-01469,2026-02-28,CUST-4117,Pen Set,Office,South,Amit,2,292.86
ORD-202602-01470,2026-02-27,CUST-4031,Monitor Stand,Furniture,Central,Neha,6,1980.65
ORD-202602-01471,,CUST-2228,Webcam,Electronics,North,Neha,2,1956.98
ORD-202602-01472,2026-02-16,CUST-0909,Office Chair,Furniture,West,Ananya,2,7155.46
ORD-202602-01473,2026-02-24,CUST-3383,Headphones,Electronics,South,Sneha,4,2562.36
ORD-202602-01474,2026-02-14,CUST-3284,Desk Organizer,Office,South,Sneha,6,651.76
ORD-202602-01475,2026-02-03,CUST-4037,Headphones,Electronics,East,Rahul,6,2445.41
ORD-202602-01476,2026-02-15,,Webcam,Electronics,,Neha,1,1895.13
ORD-202602-01477,2026-02-07,CUST-4096,Mouse Pad,Accessories,West,Amit,7,436.03
ORD-202602-01478,2026-02-04,CUST-4401,Mouse Pad,Accessories,West,Sneha,7,369.33
ORD-202602-01479,2026-02-05,CUST-3656,Wireless Mouse,Electronics,North,Rahul,3,870.62
ORD-202602-01480,2026-02-07,CUST-1345,Office Chair,Furniture,North,Rahul,4,7626.5
ORD-202602-01481,2026-02-25,CUST-1235,Wireless Mouse,Electronics,West,Neha,3,871.47
ORD-202602-01482,2026-03-02,CUST-0649,Study Table,Furniture, South,Sneha,4,5022.82
ORD-202602-01483,2026-02-27,CUST-4148,Headphones,Electronics,North,Sneha,5,2537.77
ORD-202602-01484,2026-02-20,,Desk Organizer,Office,East,Rahul,5,639.51
ORD-202602-01485,2026-02-28,CUST-1534,Desk Organizer,Office,South,Ananya,4,576.68
ORD-202602-01486,2026-02-09,CUST-0772,USB Hub,Accessories,Central,Priya,4,915.28
ORD-202602-01487,2026-03-01,CUST-2471,Mouse Pad,Accessories,Central,Neha,4,379.56
ORD-202602-01488,2026-03-02,CUST-0992,Wireless Mouse,Electronics,North,Ananya,3,739.81
ORD-202602-01489,2026-02-05,CUST-4180,Study Table,Furniture,West,Vikram,-1,5886.41
ORD-202602-01490,2026-02-13,CUST-1696,Keyboard,Electronics,Central,Sneha,3,1424.02
ORD-202602-01491,2026-02-09,CUST-2230,Pen Set,Office,West,Vikram,6,273.27
ORD-202602-01492,2026-02-05,CUST-3304,Wireless Mouse,Electronics,West,Karan,7,738.49
ORD-202602-01493,2026-02-06,CUST-3497,Desk Organizer,Office,East,Neha,6,609.62
ORD-202602-01494,2026-03-02,CUST-0585,Laptop Stand,Accessories,East,Ananya,7,1374.98
ORD-202602-01495,2026-02-06,CUST-0382,Mouse Pad,Accessories,North,Karan,6,409.47
ORD-202602-01496,2026-02-21,CUST-1421,Wireless Mouse,Electronics,North,,4,834.07
ORD-202602-01497,2026-02-28,CUST-3735,Headphones,electronics,West,Rahul,5,2456.33
ORD-202602-01498,2026-02-24,CUST-4292,USB Hub,Accessories,East,,6,945.07
ORD-202602-01499,2026-02-15,,Desk Organizer,Office,North,Ananya,2,552.71
ORD-202602-01500,2026-02-01,CUST-1369,Notebook,Office,South,,2,191.09
ORD-202602-01501,2026-02-13,CUST-3818,Webcam,Electronics,West,Amit,2,2015.84
ORD-202602-01502,2026-02-09,CUST-0843,Notebook,Office,North,Amit,4,182.62
ORD-202602-01503,2026-02-27,CUST-0947,Headphones,Electronics,South,Amit,6,2391.59
ORD-202602-01504,2026-03-02,CUST-2669,Notebook,Office,Central,Priya,4,203.82
ORD-202602-01505,2026-02-08,CUST-0489,Notebook,Office,East,Rahul,7,188.95
ORD-202602-01506,2026-02-05,CUST-0167,Headphones,Electronics,East,Rahul,3,2489.44
ORD-202602-01507,2026-02-26,CUST-4977,Headphones,Electronics,North,Amit,4,2667.53
ORD-202602-01508,2026-02-28,CUST-4020,Mouse Pad,Accessories,North,Sneha,7,380.62
ORD-202602-01509,2026-03-03,CUST-3380,Notebook,Office,West,Karan,2,196.45
ORD-202602-01510,,CUST-1113,Monitor Stand,Furniture,South,Priya,6,1806.4
ORD-202602-01511,2026-02-15,CUST-0382,Mouse Pad,Accessories,South,Neha,2,415.63
ORD-202602-01512,2026-02-12,CUST-0665,USB Hub,Accessories,North,Neha,7,872.94
ORD-202602-01513,2026-02-02,CUST-2108,Mouse Pad,Accessories,West,Karan,3,427.73
ORD-202602-01514,2026-02-28,CUST-4042,Study Table,Furniture,Central,Amit,5,5046.5
ORD-202602-01515,2026-03-03,CUST-2969,Webcam,Electronics,South,Karan,5,2006.19
ORD-202602-01516,2026-03-01,CUST-4214,Laptop Stand,Accessories,South,Amit,3,1593.08
ORD-202602-01517,2026-02-18,CUST-4546,Laptop Stand,Accessories,West,Vikram,4,1581.77
ORD-202602-01518,2026-02-27,CUST-3674,Pen Set,Office,East,Vikram,6,313.02
ORD-202602-01519,2026-02-01,CUST-0500,Desk Organizer,Office,West,Priya,7,567.59
ORD-202602-01520,2026-02-13,CUST-1173,Mouse Pad,Accessories,West,Amit,1,392.36
ORD-202602-01521,2026-02-04,CUST-1687,Webcam,Electronics, West,Neha,4,1855.68
ORD-202602-01522,2026-02-19,CUST-2635,Pen Set,Office,North,Sneha,6,283.51
ORD-202602-01523,2026-02-01,CUST-3965,Webcam,Electronics,East,Vikram,4,1895.84
ORD-202602-01524,2026-02-10,CUST-4846,Study Table,Furniture,East,Sneha,1,5716.25
ORD-202602-01525,2026-02-14,CUST-4917,Pen Set,Office,Central,Rahul,1,297.73
ORD-202602-01526,2026-02-05,CUST-2389,USB Hub,Accessories,West,,6,984.31
ORD-202602-01527,2026-02-03,CUST-4958,Webcam,Electronics,West,Karan,3,-100.0
ORD-202602-01528,2026-02-28,CUST-4749,Desk Organizer,Office,Central,Neha,5,592.14
ORD-202602-01529,2026-02-09,CUST-0834,Notebook,Office,West,Sneha,7,195.18
ORD-202602-01530,2026-03-03,CUST-3382,Study Table,Furniture,West,Sneha,1,5590.95
ORD-202602-01531,2026-02-12,CUST-2195,Desk Organizer,Office,East,Vikram,4,590.83
ORD-202602-01532,2026-02-02,CUST-4225,Office Chair,Furniture,North,Neha,2,6609.77
ORD-202602-01533,2026-02-04,CUST-4341,Keyboard,Electronics,West,Priya,6,1304.47
ORD-202602-01534,2026-02-22,CUST-0963,Wireless Mouse,Electronics,South,Priya,4,826.6
ORD-202602-01535,,CUST-3019,Pen Set,Office,North,Sneha,7,290.54
ORD-202602-01536,2026-03-02,CUST-4634,Wireless Mouse,Electronics,South,Rahul,3,764.38
ORD-202602-01537,2026-02-08,CUST-3337,Study Table,Furniture,South,Sneha,2,5188.19
ORD-202602-01538,2026-02-19,CUST-4267,Study Table,Furniture,South,Rahul,7,5348.13
ORD-202602-01539,2026-02-14,CUST-3617,Notebook,Office,South,Rahul,5,188.83
ORD-202602-01540,2026-02-02,CUST-3926,Desk Organizer,Office,Central,Vikram,2,630.52
ORD-202602-01541,2026-02-22,CUST-4237,USB Hub,Accessories,Central,Rahul,5,923.94
ORD-202602-01542,2026-02-01,CUST-4707,Monitor Stand,Furniture,North,Neha,3,1913.82
ORD-202602-01543,2026-02-25,CUST-0991,Wireless Mouse,Electronics,East,Neha,1,877.59
ORD-202602-01544,2026-02-16,CUST-3945,Webcam,Electronics,South,Karan,2,1954.33
ORD-202602-01545,2026-02-10,CUST-1920,Desk Organizer,Office,Central,Karan,6,556.17
ORD-202602-01546,2026-03-02,CUST-2884,Office Chair,Furniture,East,Ananya,1,7460.01
ORD-202602-01547,2026-02-07,CUST-3286,Webcam,Electronics,,Sneha,3,1995.36
ORD-202602-01548,2026-02-09,CUST-3244,Office Chair,Furniture,North,Rahul,2,6999.04
ORD-202602-01549,2026-02-21,CUST-0985,USB Hub,Accessories,West,Ananya,6,851.08
ORD-202602-01550,2026-02-11,CUST-4105,Study Table,Furniture,East,Neha,7,5840.9
ORD-202602-01551,2026-02-16,CUST-3576,Webcam,Electronics,Central,Neha,6,1756.39
ORD-202602-01552,2026-02-25,CUST-3746,Pen Set,Office,North,Ananya,6,294.1
ORD-202602-01553,2026-03-01,CUST-3083,Headphones,Electronics,South,Rahul,1,2657.6
ORD-202602-01554,2026-02-25,CUST-2959,Keyboard,Electronics,Central,Priya,7,1377.31
ORD-202602-01555,2026-02-03,CUST-1388,Desk Organizer,Office,South,Neha,2,614.56
ORD-202602-01556,2026-03-02,CUST-2991,Pen Set,Office,South,Amit,3,269.56
ORD-202602-01557,2026-02-14,CUST-1404,Webcam,Electronics,South,Vikram,6,1835.62
ORD-202602-01558,2026-02-26,CUST-4402,Notebook,Office,East,Ananya,2,213.06
ORD-202602-01559,2026-02-09,CUST-0251,Monitor Stand,Furniture,North,Priya,2,2087.5
ORD-202602-01560,2026-02-19,CUST-0050,Laptop Stand,Accessories,West,Neha,1,1592.12
ORD-202602-01561,2026-03-02,CUST-3644,Mouse Pad,Accessories,Central,Rahul,3,364.13
ORD-202602-01562,2026-03-02,CUST-3590,Headphones,Electronics,South,Amit,4,2719.3
ORD-202602-01563,2026-02-21,CUST-2798,Mouse Pad,Accessories,North,Priya,4,377.38
ORD-202602-01564,2026-02-20,CUST-2829,Study Table,Furniture,South,Neha,1,5314.56
ORD-202602-01565,2026-02-01,CUST-0175,Pen Set,Office,West,Vikram,2,319.37
ORD-202602-01566,2026-02-19,CUST-4192,Keyboard,Electronics,East,Vikram,1,1274.64
ORD-202602-01567,2026-02-14,CUST-4236,Desk Organizer,Office,West,Amit,2,616.14
ORD-202602-01568,2026-02-01,CUST-1028,USB Hub,Accessories,Central,Amit,5,908.41
ORD-202602-01569,2026-03-02,CUST-0078,Wireless Mouse,Electronics,Central,Amit,1,857.5
ORD-202602-01570,2026-02-15,CUST-2627,Pen Set,Office,East,Karan,2,278.44
ORD-202602-01571,2026-02-24,CUST-1264,Webcam,Electronics,West,Ananya,4,1746.24
