Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-01419,2026-05-24,CUST-2034,Monitor Stand,Furniture,North,Rahul,2,2174.76
ORD-202605-01420,,CUST-4258,Wireless Mouse,Electronics,West,Vikram,1,877.61
ORD-202605-01421,2026-05-08,CUST-3278,Desk Organizer,Office,East,Sneha,5,604.99
ORD-202605-01422,2026-05-31,,Laptop Stand,Accessories,North,Karan,7,1379.02
ORD-202605-01423,2026-05-02,CUST-3864,Webcam,Electronics,Central,Amit,1,2025.65
ORD-202605-01424,2026-05-21,CUST-4654,Study Table,Furniture,West,Amit,7,5905.77
ORD-202605-01425,2026-05-09,CUST-2464,Study Table,Furniture,North,Priya,6,5266.01
ORD-202605-01426,2026-05-09,,Study Table,Furniture,North,Rahul,7,5595.96
ORD-202605-01427,2026-05-05,CUST-0556,Desk Organizer,Office,North,Neha,3,576.07
ORD-202605-01428,2026-05-16,CUST-1928,USB Hub,Accessories,South,Karan,6,932.52
ORD-202605-01429,2026-05-11,CUST-4993,Mouse Pad,Accessories,East,Priya,2,419.79
ORD-202605-01430,2026-05-10,,Office Chair,Furniture,East,Priya,5,6775.49
ORD-202605-01431,2026-05-05,CUST-4441,Monitor Stand,Furniture,Central,Neha,1,1807.26
ORD-202605-01432,2026-05-24,CUST-2300,Webcam,Electronics,North,Priya,7,1860.41
ORD-202605-01433,2026-05-28,CUST-4561,Notebook,Office,North,Vikram,4,187.79
ORD-202605-01434,2026-05-25,CUST-2717,Notebook,Office,West,Sneha,7,195.78
ORD-202605-01435,2026-05-19,CUST-4098,Keyboard,Electronics ,South,Ananya,6,1424.34
ORD-202605-01436,2026-05-13,CUST-2759,Pen Set,Office,South,Ananya,7,271.09
ORD-202605-01437,2026-05-03,CUST-1141,Headphones,Electronics,South,Neha,5,2415.1
ORD-202605-01438,2026-05-22,CUST-4172,Keyboard,Electronics,South,Neha,1,1298.61
ORD-202605-01439,2026-05-03,CUST-1877,Notebook,Office,East,Vikram,7,198.18
ORD-202605-01440,2026-05-07,CUST-4139,Headphones,Electronics,West,Vikram,6,2353.76
ORD-202605-01441,2026-05-05,CUST-1391,Study Table,Furniture,North,Vikram,3,5798.54
ORD-202605-01442,2026-05-10,CUST-2167,Keyboard,Electronics,South,Karan,3,1245.33
ORD-202605-01443,2026-05-26,CUST-0906,Monitor Stand,Furniture,North,Ananya,6,1866.66
ORD-202605-01444,2026-05-20,,Monitor Stand,Furniture,North,Rahul,6,2141.47
ORD-202605-01445,2026-05-19,CUST-2138,Monitor Stand,Furniture,East,Amit,2,2119.43
ORD-202605-01446,2026-05-08,CUST-2736,USB Hub,Accessories,North,Priya,1,910.98
ORD-202605-01447,2026-05-03,CUST-2753,Mouse Pad,Accessories,Central,Rahul,5,376.95
ORD-202605-01448,2026-05-21,CUST-3442,Laptop Stand,Accessories,,Vikram,4,1632.78
ORD-202605-01449,2026-05-18,CUST-3123,Monitor Stand,Furniture,,Rahul,5,1910.92
ORD-202605-01450,2026-05-05,CUST-2592,Laptop Stand,Accessories,West,Priya,7,1493.96
ORD-202605-01451,2026-05-14,CUST-4172,Notebook,Office,West,Karan,5,214.94
ORD-202605-01452,2026-05-21,CUST-3911,Monitor Stand,Furniture,East,Rahul,5,2102.73
ORD-202605-01453,2026-05-06,CUST-4281,Keyboard,Electronics,East,Priya,1,1293.89
ORD-202605-01454,2026-05-09,CUST-1710,Wireless Mouse,Electronics,Central,Sneha,1,791.46
ORD-202605-01455,2026-05-09,CUST-1978,Laptop Stand,Accessories,East,Amit,7,1436.46
ORD-202605-01456,2026-05-14,CUST-3083,Monitor Stand,Furniture,Central,Amit,7,2116.03
ORD-202605-01457,2026-05-09,CUST-0075,Keyboard,Electronics,North,Rahul,6,1415.03
ORD-202605-01458,2026-05-18,CUST-4739,Notebook,Office,East,Vikram,2,213.42
ORD-202605-01459,2026-05-31,CUST-0988,Pen Set,Office,North,Ananya,6,296.07
ORD-202605-01460,2026-05-04,CUST-1875,Mouse Pad,Accessories,West,Neha,7,436.05
ORD-202605-01461,2026-05-06,CUST-1644,Laptop Stand,Accessories,West,Ananya,1,1353.1
ORD-202605-01462,,CUST-0682,Laptop Stand,Accessories,North,Vikram,2,1444.6
ORD-202605-01463,2026-05-20,CUST-4239,Webcam,Electronics,South,Ananya,2,2010.43
ORD-202605-01464,2026-05-26,CUST-3725,Wireless Mouse,Electronics,South,Priya,4,872.33
ORD-202605-01465,2026-05-28,CUST-0022,Study Table,Furniture,East,Sneha,6,6013.19
ORD-202605-01466,2026-05-30,CUST-3730,Study Table,Furniture,East,Vikram,1,5509.52
ORD-202605-01467,2026-05-07,CUST-2033,Office Chair,Furniture,East,Neha,3,7630.69
ORD-202605-01468,2026-05-22,CUST-2570,Mouse Pad,Accessories,South,Ananya,7,407.36
ORD-202605-01469,2026-05-25,CUST-0889,Laptop Stand,Accessories,Central,Neha,2,1570.6
ORD-202605-01470,2026-05-23,CUST-0979,Wireless Mouse,Electronics,South,Neha,5,806.95
ORD-202605-01471,2026-05-17,CUST-2607,Desk Organizer,Office,East,Rahul,3,573.98
ORD-202605-01472,2026-05-29,CUST-1746,Desk Organizer,Office,South,Priya,1,560.92
ORD-202605-01473,2026-05-24,CUST-3888,Study Table, Furniture,South,Rahul,3,5659.16
ORD-202605-01474,2026-05-29,CUST-4135,USB Hub,Accessories,West,Vikram,6,964.73
ORD-202605-01475,2026-05-10,CUST-1880,Pen Set,Office,North,Priya,4,305.89
ORD-202605-01476,2026-05-20,CUST-3704,USB Hub,Accessories,North,,7,913.03
ORD-202605-01477,2026-05-18,CUST-2965,Monitor Stand,Furniture,West,Ananya,4,1970.51
ORD-202605-01478,2026-05-04,CUST-1654,Wireless Mouse,Electronics,South,Sneha,7,778.64
ORD-202605-01479,2026-05-06,CUST-0575,Notebook,Office,Central,Priya,1,216.01
ORD-202605-01480,2026-05-18,CUST-1107,Pen Set,Office,West,Amit,1,273.23
ORD-202605-01481,2026-05-11,CUST-4963,Wireless Mouse,Electronics,South,Priya,7,810.17
ORD-202605-01482,2026-05-11,CUST-0990,Pen Set,Office,East,Amit,6,277.71
ORD-202605-01483,2026-05-10,CUST-4022,Monitor Stand,Furniture,South,Rahul,7,2029.7
ORD-202605-01484,2026-05-30,CUST-1889,Monitor Stand,Furniture,East,Vikram,7,1940.24
ORD-202605-01485,2026-05-02,CUST-4698,Keyboard,Electronics,North,Priya,5,1194.53
ORD-202605-01486,2026-05-23,CUST-1305,Keyboard,Electronics,North,Rahul,7,1184.33
ORD-202605-01487,2026-05-04,CUST-1289,Mouse Pad,Accessories,Central,Priya,1,422.62
ORD-202605-01488,2026-05-20,CUST-2462,Monitor Stand,Furniture,East,Karan,7,1816.31
ORD-202605-01489,2026-05-07,CUST-1657,USB Hub,Accessories ,South,Sneha,5,984.23
ORD-202605-01490,2026-05-09,CUST-0748,Mouse Pad,Accessories,West,Karan,7,384.89
ORD-202605-01491,2026-05-03,CUST-2931,Desk Organizer,Office,West,Ananya,5,656.43
ORD-202605-01492,2026-05-11,CUST-2401,Wireless Mouse,Electronics,East,Rahul,7,783.64
ORD-202605-01493,2026-05-29,CUST-0059,Study Table,Furniture,West,Sneha,5,5821.81
ORD-202605-01494,2026-05-09,CUST-2838,Desk Organizer,Office,South,Sneha,2,560.02
ORD-202605-01495,2026-05-15,CUST-3316,Monitor Stand,Furniture,East,Ananya,4,1880.19
ORD-202605-01496,2026-05-16,CUST-0131,USB Hub,Accessories,East,Rahul,7,919.59
ORD-202605-01497,2026-05-30,CUST-2578,Desk Organizer,Office,North,Ananya,5,652.41
ORD-202605-01498,2026-05-14,CUST-1994,Keyboard,Electronics,East,Priya,6,1404.15
ORD-202605-01499,2026-05-04,CUST-0557,Webcam,Electronics,South,Priya,5,1999.07
ORD-202605-01500,2026-05-17,CUST-4163,Keyboard,Electronics,North,Rahul,3,1378.28
ORD-202605-01501,2026-05-22,CUST-3418,Notebook,Office,West,Neha,3,218.81
ORD-202605-01502,2026-05-05,CUST-1457,Monitor Stand,Furniture,North,Karan,4,2102.83
ORD-202605-01503,2026-05-06,CUST-2075,Office Chair,Furniture,South,,6,6834.34
ORD-202605-01504,2026-05-14,CUST-4464,Pen Set,Office,North,Sneha,3,288.7
ORD-202605-01505,2026-05-23,CUST-4460,Desk Organizer,Office,East,Neha,4,599.17
ORD-202605-01506,2026-05-27,CUST-0346,Monitor Stand,Furniture,Central,Karan,5,2173.64
ORD-202605-01507,2026-05-20,CUST-1384,Desk Organizer,Office,West,Vikram,1,540.99
ORD-202605-01508,2026-05-04,CUST-3396,Office Chair,Furniture,West,Sneha,1,7591.1
ORD-202605-01509,2026-05-02,CUST-1231,Webcam,Electronics,Central,Amit,1,2061.66
ORD-202605-01510,2026-05-01,CUST-2341,Pen Set,Office,South,Rahul,3,276.45
ORD-202605-01511,2026-05-23,CUST-2071,Pen Set,Office,North,Ananya,5,270.71
ORD-202605-01512,2026-05-19,CUST-3720,Keyboard,Electronics,Central,Karan,6,1328.41
ORD-202605-01513,2026-05-19,CUST-1298,Desk Organizer,Office,North,Amit,4,547.21
ORD-202605-01514,2026-05-08,CUST-2617,USB Hub,Accessories,West,Karan,6,940.77
ORD-202605-01515,2026-05-09,CUST-0370,Monitor Stand,Furniture ,Central,Neha,1,1943.22
ORD-202605-01516,2026-05-17,CUST-0935,Webcam,Electronics,West,Ananya,4,1820.88
ORD-202605-01517,2026-05-27,CUST-0059,Mouse Pad,Accessories,North,Rahul,7,379.57
ORD-202605-01518,2026-05-05,CUST-4199,Headphones,Electronics,Central,Sneha,5,2665.67
ORD-202605-01519,2026-05-19,CUST-4827,Wireless Mouse,Electronics,East,Vikram,1,869.15
ORD-202605-01520,2026-05-30,CUST-4466,Mouse Pad,Accessories,East,Rahul,6,366.46
ORD-202605-01521,2026-05-29,CUST-3909,Monitor Stand,Furniture,West,Neha,6,1850.35
ORD-202605-01522,2026-05-21,CUST-3651,Laptop Stand,Accessories,East,Neha,4,1567.42
ORD-202605-01523,2026-05-23,CUST-2786,Study Table,Furniture,North,Vikram,5,5956.48
ORD-202605-01524,2026-05-11,CUST-1930,Monitor Stand,Furniture,West,Priya,5,2169.53
ORD-202605-01525,2026-05-29,CUST-2287,Office Chair,Furniture,East,Amit,2,7524.63
ORD-202605-01526,2026-05-28,CUST-0993,Wireless Mouse,Electronics,Central,Vikram,1,782.37
ORD-202605-01527,2026-05-24,CUST-1006,Desk Organizer,Office,South,Neha,5,540.78
ORD-202605-01528,2026-05-24,CUST-0453,Wireless Mouse,Electronics,Central ,Amit,7,720.24
ORD-202605-01529,2026-05-06,CUST-1605,Webcam,Electronics,West,Karan,3,1710.85
ORD-202605-01530,2026-05-06,,Pen Set,Office,West,Amit,2,299.46
ORD-202605-01531,2026-05-07,CUST-0697,Monitor Stand,Furniture,East,Karan,1,1915.15
ORD-202605-01532,2026-05-30,CUST-1221,Keyboard,Electronics,Central,Amit,4,1423.0
ORD-202605-01533,2026-05-17,CUST-0682,Monitor Stand,Furniture,West,Sneha,1,2056.75
ORD-202605-01534,2026-05-02,CUST-3090,Notebook,Office,South,Priya,7,211.88
ORD-202605-01535,2026-05-25,CUST-2804,Desk Organizer,Office,North,Ananya,6,647.3
ORD-202605-01536,2026-05-31,CUST-4097,Office Chair,Furniture,East,Priya,3,6826.29
ORD-202605-01537,2026-05-26,CUST-3135,Mouse Pad,Accessories,West,Priya,4,368.36
ORD-202605-01538,2026-05-07,CUST-2425,Keyboard,Electronics,West,Karan,2,1175.73
ORD-202605-01539,2026-05-08,CUST-4599,Office Chair,Furniture,central,Sneha,6,7430.27
ORD-202605-01540,2026-05-03,CUST-3184,Wireless Mouse,Electronics,North,Sneha,6,723.91
ORD-202605-01541,2026-05-27,CUST-0739,Keyboard,Electronics,West,Vikram,6,1316.4
ORD-202605-01542,2026-05-18,CUST-1402,Monitor Stand,Furniture,West,Vikram,1,2008.77
ORD-202605-01543,2026-05-02,CUST-1625,Study Table,Furniture,South,Ananya,4,5496.85
ORD-202605-01544,2026-05-14,CUST-2081,Study Table,Furniture,East,Rahul,6,6016.57
ORD-202605-01545,2026-05-14,CUST-0069,Monitor Stand,Furniture,West,Vikram,2,1838.7
ORD-202605-01546,2026-05-13,CUST-2151,Webcam,Electronics,West,Rahul,1,1941.37
ORD-202605-01547,2026-05-01,CUST-1215,Monitor Stand,Furniture,North,Sneha,5,1871.22
ORD-202605-01548,2026-05-28,CUST-2834,Mouse Pad,Accessories,Central,Neha,1,368.05
ORD-202605-01549,2026-05-07,CUST-3939,Keyboard,Electronics,South,Karan,2,1329.93
ORD-202605-01550,2026-05-01,CUST-2843,Headphones,Electronics,East,Sneha,2,2463.32
ORD-202605-01551,2026-05-31,CUST-1853,Desk Organizer,Office,North,Rahul,4,546.14
ORD-202605-01552,2026-05-09,CUST-2187,Office Chair,Furniture,South,Ananya,3,7124.45
ORD-202605-01553,2026-05-23,CUST-0345,USB Hub,Accessories,West,Rahul,6,984.27
ORD-202605-01554,2026-05-08,CUST-0159,Headphones,Electronics,Central,Sneha,3,2254.56
ORD-202605-01555,2026-05-25,CUST-1546,Headphones,Electronics,East,Amit,3,2398.7
ORD-202605-01556,2026-05-06,CUST-2591,Office Chair,Furniture,Central,Ananya,6,7259.81
ORD-202605-01557,2026-05-09,CUST-4031,Office Chair,Furniture,Central,Neha,2,7459.58
ORD-202605-01558,2026-05-06,CUST-2190,Webcam,Electronics,South,Priya,7,1923.21
ORD-202605-01559,2026-05-05,CUST-3446,Wireless Mouse,Electronics,South,Karan,5,777.19
ORD-202605-01560,2026-05-09,CUST-3325,Keyboard,Electronics,North,Priya,3,1209.72
ORD-202605-01561,2026-05-09,CUST-3377,USB Hub,Accessories,East,Amit,3,838.33
ORD-202605-01562,2026-05-05,CUST-0903,Headphones,Electronics,South,Ananya,2,2722.05
ORD-202605-01563,2026-05-29,CUST-2995,USB Hub,Accessories,Central,Karan,1,810.19
ORD-202605-01564,2026-05-07,CUST-4975,Notebook,Office,North,Vikram,3,205.43
ORD-202605-01565,2026-05-14,CUST-3182,Keyboard,Electronics,South,Karan,4,1317.01
ORD-202605-01566,2026-05-18,CUST-4661,Study Table,Furniture,North,Rahul,6,5793.13
ORD-202605-01567,2026-05-29,CUST-4169,Office Chair,Furniture,West,Vikram,5,6482.55
ORD-202605-01568,2026-05-06,CUST-3736,Wireless Mouse,Electronics,East,,7,817.32
ORD-202605-01569,2026-05-15,CUST-1865,USB Hub,Accessories,Central,Rahul,1,919.37
ORD-202605-01570,2026-05-30,CUST-1707,Keyboard,Electronics,South,Sneha,3,1385.01
ORD-202605-01571,2026-05-14,CUST-4777,Office Chair,Furniture,Central,Sneha,6,7697.51
ORD-202605-01572,2026-05-10,CUST-2809,Notebook,Office,East,Vikram,1,206.1
ORD-202605-01573,2026-05-24,CUST-1896,Headphones,Electronics,Central,Rahul,2,2570.62
ORD-202605-01574,2026-05-18,CUST-2606,Keyboard,Electronics,East,Sneha,7,1217.28
ORD-202605-01575,2026-05-13,CUST-1674,Laptop Stand,Accessories,West,Sneha,7,1491.2
ORD-202605-01576,2026-05-25,CUST-3741,Laptop Stand,Accessories,East,Vikram,3,1575.68
ORD-202605-01577,2026-05-27,CUST-2642,Webcam,Electronics,West,Ananya,2,2071.69
ORD-202605-01578,2026-05-24,CUST-2181,Laptop Stand,Accessories,North,Vikram,5,1410.78
ORD-202605-01579,2026-05-23,CUST-0452,Keyboard,Electronics,North,Priya,3,1183.16
ORD-202605-01580,2026-05-02,CUST-2453,Mouse Pad,Accessories,West,Ananya,1,420.37
ORD-202605-01581,2026-05-14,CUST-4301,Webcam,Electronics,North,Rahul,4,1768.38
ORD-202605-01582,2026-05-13,CUST-3762,Desk Organizer,Office,West,Karan,4,617.53
ORD-202605-01583,2026-05-04,CUST-2289,Office Chair,Furniture,Central,Vikram,4,6639.2
ORD-202605-01584,2026-05-25,CUST-2119,Webcam,Electronics,East,Sneha,4,2069.44
ORD-202605-01585,2026-05-10,CUST-0073,Keyboard,Electronics,West,Amit,6,1382.33
ORD-202605-01586,2026-05-29,CUST-3808,Laptop Stand,Accessories,Central,Amit,5,1526.99
ORD-202605-01587,2026-05-03,CUST-3956,Keyboard,Electronics,East,Neha,7,1197.46
ORD-202605-01588,2026-05-22,CUST-3414,USB Hub,Accessories,East,Priya,5,915.41
ORD-202605-01589,2026-05-06,CUST-1164,Monitor Stand,Furniture,North,Rahul,7,1815.97
ORD-202605-01590,2026-05-12,CUST-2976,USB Hub,Accessories,Central,Neha,4,823.82
ORD-202605-01591,2026-05-16,CUST-3099,Study Table,Furniture,North,Ananya,3,5713.79
ORD-202605-01592,2026-05-18,CUST-1877,Desk Organizer,Office,East,Vikram,7,557.2
ORD-202605-01593,2026-05-14,CUST-4582,Study Table,Furniture,East,Neha,1,5041.32
ORD-202605-01594,2026-05-24,CUST-3754,Wireless Mouse,Electronics,Central,Amit,7,790.71
ORD-202605-01595,2026-05-01,CUST-1585,Desk Organizer,Office,West,Sneha,3,657.07
ORD-202605-01596,2026-05-14,CUST-3323,Keyboard,Electronics,Central,Karan,2,1363.98
ORD-202605-01597,2026-05-12,CUST-0579,Notebook,Office, North,Rahul,6,199.32
ORD-202605-01598,2026-05-28,CUST-4033,Keyboard,Electronics,North,Ananya,4,1213.23
ORD-202605-01599,2026-05-29,CUST-0788,Study Table,Furniture,North,Neha,7,5212.76
ORD-202605-01600,2026-05-10,CUST-1950,Mouse Pad,Accessories,West,Ananya,4,423.51
ORD-202605-01601,2026-05-30,CUST-4474,Notebook,office,Central,Rahul,7,181.53
ORD-202605-01602,2026-05-30,CUST-1331,Keyboard,Electronics,Central,Ananya,3,1315.72
ORD-202605-01603,2026-05-22,CUST-2254,Laptop Stand,Accessories,North,Vikram,2,1620.73
ORD-202605-01604,2026-05-22,CUST-0142,Wireless Mouse,Electronics,North,Rahul,1,791.47
ORD-202605-01605,2026-05-24,CUST-0632,Study Table,Furniture,North,Amit,3,5975.06
ORD-202605-01606,2026-05-28,CUST-2713,Office Chair,Furniture,East,Ananya,5,7330.56
ORD-202605-01607,2026-05-16,CUST-3730,Pen Set,Office,South,Sneha,5,311.01
ORD-202605-01608,2026-05-30,CUST-3797,Monitor Stand,Furniture,West,Priya,2,1966.63
ORD-202605-01609,2026-05-02,CUST-3860,Study Table,Furniture,West,Amit,4,5138.55
ORD-202605-01610,2026-05-01,CUST-3235,Wireless Mouse,Electronics,North,Priya,1,756.96
ORD-202605-01611,2026-05-11,CUST-4833,Study Table,Furniture ,East,Rahul,5,5122.09
ORD-202605-01612,2026-05-26,CUST-3439,Headphones,Electronics,South,Karan,5,2610.88
ORD-202605-01613,2026-05-02,CUST-3979,Keyboard,Electronics,North,Sneha,1,1322.29
ORD-202605-01614,2026-05-13,CUST-1567,Mouse Pad,Accessories,North,Priya,7,406.6
ORD-202605-01615,2026-05-18,CUST-1603,Pen Set,Office,North,Sneha,6,288.53
ORD-202605-01616,2026-05-06,CUST-4835,Study Table,Furniture,South,Karan,1,5215.9
ORD-202605-01617,2026-05-20,CUST-1018,Mouse Pad,Accessories,East,Karan,1,420.13
ORD-202605-01618,2026-05-16,CUST-0104,Mouse Pad,Accessories,East,Neha,6,377.71
ORD-202605-01619,2026-05-31,CUST-2162,Keyboard,Electronics,South,Amit,6,1197.76
ORD-202605-01620,2026-05-21,CUST-0465,Laptop Stand,Accessories,North,Amit,5,1492.1
ORD-202605-01621,2026-05-19,CUST-1225,Headphones,Electronics,Central,Sneha,3,2609.47
ORD-202605-01622,2026-05-05,CUST-3802,Office Chair,Furniture,South,Priya,3,6323.09
ORD-202605-01623,2026-05-22,CUST-2456,Laptop Stand,Accessories,North,Neha,4,1426.8
ORD-202605-01624,2026-05-30,CUST-1335,Office Chair,Furniture,South,Rahul,5,7233.97
ORD-202605-01625,2026-05-21,CUST-1201,Wireless Mouse,Electronics,East,Karan,5,784.41
ORD-202605-01626,2026-05-28,CUST-0850,Office Chair,Furniture,Central,Ananya,4,6302.8
ORD-202605-01627,,CUST-2602,Pen Set,Office,East,Amit,4,311.22
ORD-202605-01628,2026-05-31,CUST-1768,Webcam,Electronics,South,Vikram,5,1787.17
ORD-202605-01629,2026-05-13,CUST-2829,Office Chair,Furniture,East,Amit,7,6681.75
ORD-202605-01630,2026-05-09,CUST-0060,Pen Set,Office,East,Sneha,4,298.78
ORD-202605-01631,2026-05-04,CUST-3106,Pen Set,Office,West,,4,323.57
ORD-202605-01632,2026-05-15,CUST-2901,Headphones,Electronics,North,Sneha,4,2465.98
ORD-202605-01633,2026-05-02,CUST-4653,Mouse Pad,Accessories,North,Ananya,7,364.69
ORD-202605-01634,2026-05-27,CUST-2221,USB Hub,Accessories,East,Rahul,1,888.57
ORD-202605-01635,2026-05-22,CUST-1230,Headphones,Electronics,East,Rahul,1,2432.09
ORD-202605-01636,2026-05-19,CUST-1044,Office Chair,Furniture,North,Neha,3,6462.22
ORD-202605-01637,2026-05-28,CUST-1941,Notebook,Office,East,Neha,3,185.21
ORD-202605-01638,2026-05-27,CUST-3927,Office Chair,Furniture,East,Amit,3,7138.34
ORD-202605-01639,2026-05-22,CUST-0373,Monitor Stand,Furniture,West,Ananya,3,2191.27
ORD-202605-01640,2026-05-01,CUST-3654,Notebook,Office,,Vikram,2,214.31
ORD-202605-01641,2026-05-24,CUST-2314,Webcam,Electronics,East,Ananya,7,2024.66
ORD-202605-01642,2026-05-17,CUST-3399,Office Chair,Furniture,East,Priya,3,6640.56
ORD-202605-01643,2026-05-06,CUST-3113,Notebook,Office,North,Ananya,2,202.32
ORD-202605-01644,2026-05-29,CUST-4664,Wireless Mouse,Electronics,East,Neha,7,741.99
ORD-202605-01645,2026-05-09,CUST-4709,Laptop Stand,Accessories,North,Priya,7,1478.51
ORD-202605-01646,2026-05-24,CUST-1491,Office Chair,Furniture,North,Rahul,2,7327.52
ORD-202605-01647,2026-05-08,CUST-2606,Notebook,Office,East,Amit,2,187.74
ORD-202605-01648,2026-05-03,CUST-1491,Office Chair,Furniture,South,Vikram,1,7500.51
ORD-202605-01649,2026-05-29,CUST-3668,Monitor Stand,Furniture,Central,Neha,3,2093.12
ORD-202605-01650,2026-05-25,CUST-3793,Desk Organizer,Office,South,Priya,7,618.89
ORD-202605-01651,2026-05-28,CUST-1417,Webcam,Electronics,West,Amit,2,2045.25
ORD-202605-01652,2026-05-10,CUST-1020,Keyboard,Electronics,West,,4,1240.23
ORD-202605-01653,2026-05-04,CUST-0047,Headphones,Electronics,Central,Vikram,5,2720.92
ORD-202605-01654,2026-05-20,CUST-4767,Headphones,Electronics,Central,Neha,7,2445.17
ORD-202605-01655,2026-05-20,CUST-0208,USB Hub,Accessories,,Priya,2,881.06
ORD-202605-01656,2026-05-12,CUST-1220,Headphones,Electronics,West,Neha,1,2659.83
ORD-202605-01657,2026-05-18,CUST-3715,Desk Organizer,Office,West,Amit,5,641.95
ORD-202605-01658,2026-05-27,CUST-0824,Pen Set,Office,East,Neha,4,311.94
ORD-202605-01659,2026-05-07,CUST-2614,Keyboard,Electronics,South,Vikram,1,1270.98
ORD-202605-01660,2026-05-27,CUST-2131,Webcam,Electronics,South,Rahul,3,2047.5
ORD-202605-01661,2026-05-29,CUST-3831,Keyboard,Electronics,East,Priya,3,1372.95
ORD-202605-01662,2026-05-29,CUST-0144,Keyboard,Electronics,North,Rahul,3,1282.91
ORD-202605-01663,2026-05-10,CUST-4543,Pen Set,Office,West,Ananya,6,292.12
ORD-202605-01664,2026-05-17,CUST-3303,Notebook,Office,North,Rahul,6,199.61
ORD-202605-01665,2026-05-14,CUST-1610,Headphones,electronics,Central,Rahul,4,2690.03
ORD-202605-01666,2026-05-18,CUST-3812,Laptop Stand,Accessories,North,Vikram,6,1597.49
ORD-202605-01667,2026-05-16,CUST-1516,Study Table,Furniture,East,Sneha,4,4996.37
ORD-202605-01668,2026-05-04,CUST-1801,Mouse Pad,Accessories,East,Neha,4,413.81
ORD-202605-01669,2026-05-12,CUST-4340,Office Chair,furniture,North,Ananya,5,6994.25
ORD-202605-01670,2026-05-20,CUST-1627,Desk Organizer,Office,East,Vikram,1,556.19
ORD-202605-01671,2026-05-27,CUST-3952,Webcam,Electronics,Central,Rahul,1,1712.64
ORD-202605-01672,2026-05-30,CUST-3406,Webcam,Electronics,Central,Karan,7,1869.89
ORD-202605-01673,2026-05-20,CUST-4178,Study Table,Furniture,Central,Neha,5,5208.51
ORD-202605-01674,2026-05-27,CUST-2525,Study Table,Furniture,East,Rahul,1,5221.15
ORD-202605-01675,2026-05-18,CUST-0366,Headphones,Electronics,North,Vikram,7,2558.45
ORD-202605-01676,2026-05-12,CUST-2355,Desk Organizer,Office,South,Amit,4,598.96
ORD-202605-01677,2026-05-18,CUST-3622,Headphones,Electronics,North,Vikram,3,2354.1
ORD-202605-01678,2026-05-08,CUST-2225,Office Chair,Furniture,,Ananya,2,7554.9
ORD-202605-01679,2026-05-09,CUST-3103,Wireless Mouse,Electronics,North,Ananya,5,799.43
ORD-202605-01680,2026-05-11,CUST-4326,USB Hub,Accessories,South,Rahul,4,828.45
ORD-202605-01681,2026-05-28,CUST-4654,Laptop Stand,Accessories,North,Ananya,7,1407.6
ORD-202605-01682,2026-05-26,CUST-0093,Notebook,Office,Central,Neha,1,217.73
ORD-202605-01683,2026-05-14,,Office Chair,Furniture,North,Rahul,6,6966.13
ORD-202605-01684,2026-05-18,CUST-2757,Office Chair,Furniture,North,Amit,1,7335.44
ORD-202605-01685,2026-05-09,CUST-1000,Laptop Stand,Accessories,Central,Vikram,5,1648.13
ORD-202605-01686,2026-05-08,CUST-2446,Wireless Mouse,Electronics,North,Amit,6,771.73
ORD-202605-01687,2026-05-28,CUST-4533,Monitor Stand,Furniture,Central,Sneha,5,1811.09
ORD-202605-01688,2026-05-19,CUST-1379,Laptop Stand,Accessories,East,Priya,2,1527.85
