Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-01164,2026-04-22,CUST-1223,Laptop Stand,Accessories,Central,Priya,2,1446.9
ORD-202604-01165,2026-04-11,CUST-2300,Keyboard,Electronics,East,Rahul,5,1304.1
ORD-202604-01166,2026-04-11,CUST-0749,Headphones,Electronics,Central,Neha,1,2347.73
ORD-202604-01167,2026-04-16,CUST-3919,Pen Set,Office,East,Priya,2,292.82
ORD-202604-01168,2026-04-01,CUST-2401,USB Hub,Accessories,South,Amit,7,825.93
ORD-202604-01169,2026-04-24,CUST-1151,Office Chair,Furniture,East,Priya,4,7225.06
ORD-202604-01170,2026-04-04,CUST-2949,Desk Organizer,Office,East,Karan,2,546.25
ORD-202604-01171,2026-04-25,CUST-3499,Webcam,Electronics,East,Vikram,7,1821.64
ORD-202604-01172,2026-04-25,CUST-3972,Keyboard,Electronics,South,Neha,6,1195.44
ORD-202604-01173,2026-04-08,CUST-1673,Monitor Stand,Furniture,Central,Sneha,2,2065.23
ORD-202604-01174,2026-04-29,CUST-1424,Keyboard,Electronics,Central,Amit,6,1290.8
ORD-202604-01175,2026-04-18,CUST-3431,Pen Set,Office,West,Priya,2,290.9
ORD-202604-01176,2026-04-03,CUST-2874,Notebook,Office ,South,Neha,6,197.98
ORD-202604-01177,2026-04-06,CUST-1064,Office Chair,Furniture,Central,Ananya,3,6524.81
ORD-202604-01178,2026-04-11,CUST-2907,Notebook,Office,East,Vikram,5,214.57
ORD-202604-01179,2026-04-01,CUST-2992,Wireless Mouse,Electronics,West,Karan,7,774.48
ORD-202604-01180,2026-04-17,CUST-0833,Headphones,Electronics,East,Rahul,2,2584.41
ORD-202604-01181,2026-04-06,CUST-4953,Office Chair,Furniture,West,Ananya,2,7622.86
ORD-202604-01182,2026-04-24,CUST-0100,Notebook,Office,North,Rahul,2,184.06
ORD-202604-01183,2026-04-18,CUST-3279,Office Chair,Furniture,Central,Rahul,4,7246.74
ORD-202604-01184,2026-04-22,CUST-3033,Pen Set,Office,East,Neha,7,269.57
ORD-202604-01185,2026-04-06,CUST-1588,Monitor Stand,Furniture,East,Vikram,6,2178.32
ORD-202604-01186,2026-05-01,CUST-2692,Keyboard,Electronics,East,Rahul,4,1257.08
ORD-202604-01187,2026-04-21,CUST-1443,Keyboard,Electronics,Central,Sneha,4,1244.59
ORD-202604-01188,2026-04-19,CUST-4735,Desk Organizer,Office,South,Neha,5,575.88
ORD-202604-01189,2026-04-29,CUST-2220,Wireless Mouse,Electronics,South,,6,877.3
ORD-202604-01190,2026-04-14,CUST-2992,Keyboard,Electronics,North,Ananya,4,1246.08
ORD-202604-01191,2026-04-14,CUST-1730,Desk Organizer,Office,East,Rahul,4,648.3
ORD-202604-01192,2026-04-29,CUST-1001,Desk Organizer,Office,East,Sneha,3,646.77
ORD-202604-01193,2026-04-27,CUST-0794,Office Chair,Furniture,South,Karan,7,7496.0
ORD-202604-01194,2026-04-10,CUST-3719,Webcam,Electronics,Central,Amit,5,1769.32
ORD-202604-01195,2026-04-22,CUST-4793,Pen Set,Office,South,Neha,5,308.55
ORD-202604-01196,2026-04-07,CUST-0109,Headphones,Electronics,Central,Sneha,7,2438.97
ORD-202604-01197,2026-04-02,CUST-0693,Monitor Stand,Furniture,Central,Karan,5,1988.13
ORD-202604-01198,2026-04-09,CUST-3522,Pen Set,Office,South,Neha,2,278.32
ORD-202604-01199,2026-04-04,CUST-1094,Office Chair,Furniture,East,Sneha,5,7667.02
ORD-202604-01200,2026-04-10,CUST-4064,Pen Set,Office,West,Karan,2,284.98
ORD-202604-01201,2026-04-09,CUST-3852,Monitor Stand,Furniture,South,Vikram,2,2142.34
ORD-202604-01202,2026-04-15,CUST-0852,Webcam,Electronics,West,Ananya,1,1731.98
ORD-202604-01203,2026-04-30,CUST-0443,Desk Organizer,Office,Central,Ananya,1,634.02
ORD-202604-01204,2026-04-09,CUST-1374,Monitor Stand,Furniture,Central,Karan,7,2117.67
ORD-202604-01205,2026-04-13,CUST-0696,Headphones,Electronics,West,Priya,1,2379.52
ORD-202604-01206,2026-04-27,CUST-0482,USB Hub,Accessories,West,Priya,5,911.13
ORD-202604-01207,2026-04-11,CUST-4662,Desk Organizer,Office,Central,Rahul,7,574.76
ORD-202604-01208,2026-05-01,CUST-0986,USB Hub,Accessories,South,Priya,5,846.97
ORD-202604-01209,,CUST-2757,Desk Organizer,Office,East,Priya,2,613.16
ORD-202604-01210,2026-04-30,CUST-1261,Headphones,Electronics,Central,Amit,1,2611.62
ORD-202604-01211,2026-04-25,CUST-0956,Wireless Mouse,Electronics,North,Sneha,4,832.98
ORD-202604-01212,2026-04-22,CUST-1400,Wireless Mouse,Electronics,South,Priya,3,853.09
ORD-202604-01213,2026-04-23,CUST-1230,Headphones,Electronics,West,Rahul,6,2606.58
ORD-202604-01214,2026-04-22,CUST-2286,Office Chair,Furniture,North,Ananya,1,6834.45
ORD-202604-01215,2026-04-27,CUST-3053,Pen Set,Office,Central,Rahul,6,327.66
ORD-202604-01216,2026-04-02,CUST-4725,Laptop Stand,Accessories,East,Vikram,5,1635.66
ORD-202604-01217,2026-04-04,CUST-3514,Pen Set,Office,West,Amit,3,296.13
ORD-202604-01218,2026-04-16,CUST-0367,Mouse Pad,Accessories,Central,Ananya,3,436.6
ORD-202604-01219,2026-04-13,CUST-0862,Headphones,Electronics,Central,Sneha,5,2740.47
ORD-202604-01220,2026-04-19,CUST-1705,Office Chair,Furniture,West,Sneha,7,7339.91
ORD-202604-01221,2026-04-08,CUST-2998,Wireless Mouse,Electronics,South,Sneha,3,848.15
ORD-202604-01222,2026-04-29,CUST-1094,Keyboard,Electronics,West,Priya,6,1198.75
ORD-202604-01223,2026-04-06,CUST-2784,Webcam,Electronics,West,Priya,5,1811.75
ORD-202604-01224,2026-04-03,CUST-3769,Pen Set,Office,,Priya,1,276.42
ORD-202604-01225,2026-04-24,CUST-0143,Laptop Stand,Accessories,West,Karan,6,1395.04
ORD-202604-01226,2026-04-16,CUST-4674,Laptop Stand,Accessories,West,Priya,2,1582.11
ORD-202604-01227,2026-04-26,CUST-3503,Notebook,Office,East,Ananya,1,187.25
ORD-202604-01228,2026-04-14,CUST-2168,Office Chair,Furniture,North,Ananya,1,6828.21
ORD-202604-01229,2026-05-01,CUST-1115,Laptop Stand,Accessories,West,Sneha,3,1479.95
ORD-202604-01230,2026-04-05,CUST-4505,USB Hub,Accessories,North,Amit,2,821.39
ORD-202604-01231,2026-04-15,CUST-1594,Wireless Mouse,Electronics,South,Amit,4,856.74
ORD-202604-01232,2026-04-30,CUST-4287,Monitor Stand,Furniture,Central,Rahul,7,2137.21
ORD-202604-01233,2026-04-04,CUST-4441,Office Chair,Furniture,North,Ananya,1,6325.91
ORD-202604-01234,2026-04-29,CUST-1788,Laptop Stand,Accessories,East,Vikram,7,1526.63
ORD-202604-01235,2026-04-27,CUST-0176,Study Table,Furniture,South,Rahul,3,5607.35
ORD-202604-01236,2026-04-05,CUST-0512,Wireless Mouse,Electronics,,Amit,3,818.99
ORD-202604-01237,2026-04-18,CUST-3116,Wireless Mouse,Electronics,South,Amit,1,760.44
ORD-202604-01238,2026-04-08,CUST-4848,Notebook,Office,North,Sneha,2,185.83
ORD-202604-01239,2026-04-07,CUST-4005,Notebook,Office,East,Sneha,7,182.55
ORD-202604-01240,2026-04-18,CUST-4049,Keyboard,Electronics,West,Sneha,2,1356.48
ORD-202604-01241,2026-04-11,CUST-4471,Mouse Pad,Accessories,North,Ananya,6,398.39
ORD-202604-01242,2026-04-08,,Keyboard,Electronics,North,Karan,4,1328.3
ORD-202604-01243,2026-04-27,CUST-1050,USB Hub,Accessories,South,,1,909.37
ORD-202604-01244,2026-04-22,CUST-2211,Mouse Pad,Accessories,North,Neha,4,411.6
ORD-202604-01245,2026-04-08,CUST-1746,Headphones,Electronics,East,Sneha,1,2601.7
ORD-202604-01246,2026-04-25,CUST-1055,Webcam,Electronics,South,Vikram,4,1789.48
ORD-202604-01247,2026-04-28,CUST-2531,Mouse Pad,Accessories,Central,Karan,4,414.0
ORD-202604-01248,2026-04-13,CUST-1682,Notebook,Office,,Amit,1,190.09
ORD-202604-01249,2026-04-20,CUST-4145,Monitor Stand,Furniture,North,Priya,5,1810.17
ORD-202604-01250,,CUST-2298,Pen Set,Office,Central,Karan,2,318.07
ORD-202604-01251,2026-04-13,CUST-3101,Desk Organizer,Office,Central,Neha,6,629.14
ORD-202604-01252,2026-04-05,CUST-3141,Study Table,Furniture,West,Amit,4,5776.73
ORD-202604-01253,2026-04-02,CUST-0765,Laptop Stand,Accessories,North,Vikram,7,1461.74
ORD-202604-01254,2026-04-07,CUST-0566,Webcam,Electronics,Central,Ananya,2,2002.9
ORD-202604-01255,2026-04-01,CUST-2408,Notebook,Office,North,Rahul,5,190.64
ORD-202604-01256,2026-04-23,CUST-3578,Mouse Pad,Accessories,North,Amit,5,382.88
ORD-202604-01257,2026-04-29,CUST-3205,Pen Set,Office,North,Neha,1,290.98
ORD-202604-01258,2026-04-17,,Desk Organizer,Office,West,Karan,2,625.78
ORD-202604-01259,2026-04-30,CUST-4241,Notebook,Office,East,Amit,3,188.98
ORD-202604-01260,2026-04-20,CUST-4947,Notebook,Office,North,Vikram,3,182.06
ORD-202604-01261,2026-05-01,CUST-3939,Office Chair,Furniture,East,Vikram,7,6661.98
ORD-202604-01262,2026-04-17,CUST-3894,Laptop Stand,Accessories,North,Priya,6,1486.77
ORD-202604-01263,2026-04-13,CUST-3120,Headphones,Electronics,West,Neha,2,2408.49
ORD-202604-01264,2026-04-27,CUST-4950,Keyboard,Electronics,Central,Amit,5,1356.08
ORD-202604-01265,2026-04-24,CUST-4068,Headphones,Electronics,Central,Rahul,1,2287.78
ORD-202604-01266,2026-04-12,CUST-0319,Headphones,Electronics,North,Priya,7,2576.94
ORD-202604-01267,2026-04-14,CUST-0348,USB Hub,Accessories,East,Vikram,5,865.52
ORD-202604-01268,2026-04-02,CUST-4644,Wireless Mouse,Electronics,Central,Sneha,3,748.48
ORD-202604-01269,2026-04-12,CUST-4714,Office Chair,Furniture,Central,Priya,5,6625.59
ORD-202604-01270,2026-04-22,CUST-3989,Notebook,Office,Central,Amit,1,187.0
ORD-202604-01271,2026-04-09,CUST-3867,Webcam,Electronics,North,Vikram,2,2036.09
ORD-202604-01272,2026-04-16,CUST-2833,Mouse Pad,Accessories,North,Neha,4,382.68
ORD-202604-01273,2026-04-26,CUST-3307,Keyboard,Electronics,South,Amit,5,1380.27
ORD-202604-01274,2026-04-19,CUST-1766,Webcam,Electronics,Central,Rahul,2,1819.3
ORD-202604-01275,2026-04-11,CUST-3085,Mouse Pad,Accessories,North,Ananya,5,359.4
ORD-202604-01276,2026-04-08,CUST-0723,Monitor Stand,Furniture,East,Ananya,1,1801.83
ORD-202604-01277,2026-04-19,CUST-2717,Pen Set,Office,South,Karan,1,291.09
ORD-202604-01278,2026-04-25,CUST-0344,Mouse Pad,Accessories,West,Karan,1,427.26
ORD-202604-01279,2026-04-27,CUST-1075,Monitor Stand,Furniture,West,Neha,6,2035.67
ORD-202604-01280,2026-04-02,CUST-1800,Monitor Stand,Furniture,Central,Sneha,5,2070.77
ORD-202604-01281,2026-04-10,CUST-3143,Mouse Pad,Accessories,West,Neha,2,392.19
ORD-202604-01282,2026-04-07,,Laptop Stand,Accessories,West,Neha,3,1431.64
ORD-202604-01283,2026-04-20,CUST-2082,Laptop Stand,accessories,East,Priya,6,1541.85
ORD-202604-01284,2026-04-01,CUST-3788,Pen Set,Office,Central,Neha,3,303.75
ORD-202604-01285,2026-04-06,CUST-3698,Office Chair,Furniture,South,Sneha,2,6347.86
ORD-202604-01286,2026-04-22,CUST-1278,Laptop Stand,Accessories,Central,Rahul,3,1514.92
ORD-202604-01287,2026-04-24,CUST-1051,Study Table,Furniture,,Sneha,2,5642.78
ORD-202604-01288,2026-04-24,CUST-1396,Monitor Stand,Furniture,South,Ananya,6,1946.39
ORD-202604-01289,2026-04-03,CUST-0743,Notebook,Office,North,Priya,7,192.71
ORD-202604-01290,2026-04-17,CUST-0923,Webcam,Electronics,West,Sneha,2,2008.16
ORD-202604-01291,2026-04-22,CUST-4653,Webcam,Electronics,West,Karan,7,1849.96
ORD-202604-01292,,CUST-4757,Headphones,Electronics,South,Rahul,4,2392.27
ORD-202604-01293,2026-04-23,CUST-2639,Webcam,Electronics,East,Sneha,5,2007.13
ORD-202604-01294,2026-04-02,CUST-0747,Pen Set,Office,North,Ananya,7,327.99
ORD-202604-01295,2026-04-27,,Wireless Mouse,Electronics,West,Amit,7,748.63
ORD-202604-01296,2026-04-10,CUST-2626,Laptop Stand,Accessories,South,Karan,1,1462.55
ORD-202604-01297,2026-04-27,CUST-1210,Study Table,Furniture,West,Sneha,1,4951.99
ORD-202604-01298,2026-04-12,CUST-1795,Study Table,Furniture,North,Karan,5,5483.31
ORD-202604-01299,2026-04-26,CUST-1898,Wireless Mouse,Electronics,North,Neha,5,764.3
ORD-202604-01300,2026-04-15,CUST-2840,Keyboard,Electronics,East,Vikram,5,1383.6
ORD-202604-01301,2026-04-07,CUST-1771,Webcam,Electronics,South,Karan,2,2056.91
ORD-202604-01302,2026-04-24,CUST-0046,Wireless Mouse,Electronics,North,Neha,3,737.66
ORD-202604-01303,2026-04-21,CUST-1388,Notebook,Office,Central,Neha,4,213.48
ORD-202604-01304,2026-04-30,CUST-4304,Wireless Mouse,Electronics,North,Vikram,6,753.45
ORD-202604-01305,2026-04-09,CUST-4389,Webcam,Electronics,West,Amit,5,1826.06
ORD-202604-01306,2026-04-25,CUST-2016,Webcam,Electronics,Central,Amit,5,2045.51
ORD-202604-01307,2026-04-12,CUST-3959,Study Table,Furniture,South,Karan,3,5350.8
ORD-202604-01308,2026-04-11,CUST-1305,Office Chair,Furniture,Central,Sneha,5,6322.71
ORD-202604-01309,2026-04-08,CUST-1455,Desk Organizer,Office,North,Neha,1,545.31
ORD-202604-01310,2026-04-01,CUST-1565,Study Table,Furniture,West,Priya,1,5320.47
ORD-202604-01311,2026-04-17,CUST-4184,Monitor Stand,Furniture,,Amit,3,2152.69
ORD-202604-01312,2026-05-01,CUST-4839,Study Table,Furniture,Central,Priya,4,5046.62
ORD-202604-01313,2026-04-19,CUST-4749,Monitor Stand,Furniture,South,Neha,3,1877.29
ORD-202604-01314,2026-04-22,CUST-1844,Monitor Stand,furniture,East,Vikram,2,2185.84
ORD-202604-01315,2026-04-22,CUST-3565,Headphones,Electronics,West,Rahul,4,2454.75
ORD-202604-01316,2026-04-10,CUST-2352,Webcam,Electronics,East,Vikram,1,2040.53
ORD-202604-01317,2026-04-29,CUST-4228,Mouse Pad,Accessories,East,Ananya,2,389.69
ORD-202604-01318,2026-04-29,CUST-4320,Notebook,Office,East,Amit,3,199.73
ORD-202604-01319,2026-04-24,CUST-4293,USB Hub,Accessories,North,Vikram,4,979.36
ORD-202604-01320,2026-04-03,CUST-4978,Laptop Stand,Accessories,North,Vikram,1,1635.82
ORD-202604-01321,2026-04-02,CUST-1210,USB Hub,Accessories,Central,Ananya,6,838.86
ORD-202604-01322,2026-04-11,CUST-4866,Desk Organizer,Office,South,Ananya,1,620.18
ORD-202604-01323,2026-05-01,CUST-1084,Desk Organizer,Office,East,Sneha,4,589.92
ORD-202604-01324,2026-04-16,CUST-0673,Study Table,Furniture,East,Neha,7,5113.81
ORD-202604-01325,2026-04-28,CUST-3835,Office Chair,Furniture,North,Priya,7,6335.18
ORD-202604-01326,2026-04-09,CUST-2790,Headphones,Electronics,East,Vikram,7,2502.9
ORD-202604-01327,2026-04-23,CUST-3831,Headphones,Electronics,West,Priya,5,2295.95
ORD-202604-01328,2026-04-04,CUST-2994,Mouse Pad,Accessories,East,Amit,2,433.98
ORD-202604-01329,2026-04-14,CUST-2091,Study Table,Furniture,West,Ananya,5,5223.98
ORD-202604-01330,2026-04-04,CUST-3915,USB Hub,Accessories,South,Sneha,2,888.18
ORD-202604-01331,2026-04-01,CUST-3155,Keyboard,Electronics,Central,Vikram,7,1357.81
ORD-202604-01332,2026-04-21,CUST-2424,Study Table,Furniture,West,Sneha,3,5507.44
ORD-202604-01333,2026-04-08,CUST-2605,Notebook,Office,East,Vikram,1,194.12
ORD-202604-01334,2026-04-30,CUST-2357,Study Table,Furniture,Central,Vikram,1,5641.54
ORD-202604-01335,2026-05-01,CUST-0917,Laptop Stand,Accessories,North,Ananya,1,1408.37
ORD-202604-01336,2026-05-01,CUST-1797,Study Table,Furniture,Central,Vikram,3,5488.83
ORD-202604-01337,2026-04-24,CUST-0594,Wireless Mouse,Electronics,East,Rahul,2,873.01
ORD-202604-01338,2026-04-15,CUST-3654,Desk Organizer,Office,South,Ananya,5,633.11
ORD-202604-01339,2026-04-08,CUST-3490,Monitor Stand,Furniture,West,Vikram,5,1932.91
ORD-202604-01340,2026-04-24,CUST-3271,Study Table,Furniture,South,Sneha,2,5952.82
ORD-202604-01341,2026-04-22,CUST-1476,USB Hub,Accessories,West,Priya,1,966.4
ORD-202604-01342,2026-04-07,CUST-4921,Monitor Stand,Furniture ,Central,Priya,6,1907.63
ORD-202604-01343,2026-04-08,,Monitor Stand,Furniture,East,Ananya,1,2172.59
ORD-202604-01344,2026-04-22,CUST-2935,Keyboard,Electronics,,Neha,7,1295.19
ORD-202604-01345,2026-04-23,CUST-3120,Mouse Pad,Accessories,West,Neha,3,433.54
ORD-202604-01346,2026-04-15,CUST-4595,Study Table,Furniture,North,Neha,1,5553.63
ORD-202604-01347,2026-04-04,CUST-0045,Study Table,Furniture,North,Ananya,5,5055.49
ORD-202604-01348,2026-04-21,CUST-4837,Notebook,Office,South,Priya,4,184.64
ORD-202604-01349,2026-04-05,CUST-2360,Webcam,Electronics,,Neha,7,1898.19
ORD-202604-01350,2026-04-01,CUST-0187,Webcam,Electronics,East,Neha,1,1718.53
ORD-202604-01351,2026-04-29,CUST-1742,Keyboard,Electronics,West,Vikram,3,1368.73
ORD-202604-01352,2026-04-24,CUST-0189,Notebook,Office,North,Sneha,4,191.35
ORD-202604-01353,2026-04-22,CUST-3030,Wireless Mouse,Electronics,Central,Amit,3,724.1
ORD-202604-01354,2026-04-18,CUST-4910,Mouse Pad,Accessories,North,Amit,1,410.86
ORD-202604-01355,2026-04-23,CUST-3167,Headphones,Electronics,Central,Neha,1,2551.81
ORD-202604-01356,2026-04-18,CUST-2998,Notebook,Office,South,Priya,4,184.14
ORD-202604-01357,2026-04-30,CUST-0307,Wireless Mouse,Electronics,Central,Vikram,4,748.07
ORD-202604-01358,2026-04-07,CUST-1416,Laptop Stand,Accessories,East,Ananya,3,1571.98
ORD-202604-01359,2026-04-14,CUST-1352,Laptop Stand,Accessories,Central,Sneha,5,1394.4
ORD-202604-01360,2026-04-12,CUST-2208,Pen Set,Office,West,Priya,7,269.49
ORD-202604-01361,2026-04-13,CUST-4078,Pen Set,Office,East,Priya,1,328.88
ORD-202604-01362,2026-04-02,CUST-2218,Pen Set,Office,Central,Priya,2,286.45
ORD-202604-01363,2026-04-29,CUST-0796,Mouse Pad,Accessories,East,Ananya,4,430.21
ORD-202604-01364,2026-04-11,CUST-0521,Wireless Mouse,Electronics,North,Sneha,1,785.27
ORD-202604-01365,2026-04-19,CUST-0554,Study Table,Furniture,East,Rahul,3,6007.96
ORD-202604-01366,2026-04-09,CUST-4554,Office Chair,Furniture,West,Neha,1,6900.85
ORD-202604-01367,2026-04-04,CUST-1124,Pen Set,Office,West,Sneha,1,313.91
ORD-202604-01368,2026-04-25,CUST-1607,Notebook,Office,South,Priya,1,217.53
ORD-202604-01369,2026-04-14,CUST-2542,Notebook,Office,West,Amit,1,190.34
ORD-202604-01370,2026-04-05,CUST-2745,Study Table,Furniture,East,Vikram,5,4981.76
ORD-202604-01371,2026-04-21,CUST-4100,Laptop Stand,Accessories,South,Vikram,5,1483.6
ORD-202604-01372,2026-04-06,CUST-4348,Pen Set,Office,South,Amit,7,314.63
ORD-202604-01373,2026-04-28,CUST-1078,Monitor Stand,Furniture,West,Vikram,6,2024.59
ORD-202604-01374,2026-04-25,CUST-4448,Monitor Stand,Furniture,East,Priya,5,2133.03
ORD-202604-01375,2026-04-22,CUST-2043,Desk Organizer,Office,East,Priya,7,571.05
ORD-202604-01376,2026-04-19,CUST-0935,Desk Organizer,Office,East,Vikram,5,547.24
ORD-202604-01377,2026-05-01,CUST-2623,Keyboard,Electronics,East,Karan,7,1226.49
ORD-202604-01378,2026-04-21,CUST-0847,USB Hub,Accessories,Central,Priya,5,850.23
ORD-202604-01379,2026-04-01,CUST-1781,Office Chair,Furniture,West,Priya,6,6768.4
ORD-202604-01380,2026-04-05,CUST-0691,Webcam,Electronics,South,Sneha,2,1827.52
ORD-202604-01381,2026-04-21,CUST-3758,Laptop Stand,Accessories,East,Karan,7,1419.32
ORD-202604-01382,2026-04-21,CUST-1170,Pen Set,Office,Central,Priya,7,276.39
ORD-202604-01383,2026-04-12,CUST-4693,Monitor Stand,Furniture,Central,Rahul,1,2007.73
ORD-202604-01384,2026-04-21,CUST-1599,Mouse Pad,Accessories,West,Rahul,7,415.87
ORD-202604-01385,2026-04-12,CUST-0782,Office Chair,Furniture,East,Neha,3,7570.58
ORD-202604-01386,2026-04-15,CUST-3639,USB Hub,Accessories,East,Ananya,2,858.68
ORD-202604-01387,2026-04-06,CUST-2466,Pen Set,Office,West,Karan,6,308.6
ORD-202604-01388,2026-04-30,CUST-0760,Office Chair,Furniture,West,Karan,2,7037.58
ORD-202604-01389,2026-04-20,CUST-1928,Study Table,Furniture,East,Sneha,5,5921.2
ORD-202604-01390,2026-04-09,CUST-1086,Study Table,Furniture,South,Amit,4,5713.53
ORD-202604-01391,2026-04-21,CUST-3412,Study Table,Furniture,West,Ananya,5,5150.31
ORD-202604-01392,2026-04-18,CUST-1889,USB Hub,Accessories,West,Vikram,7,856.99
ORD-202604-01393,2026-04-09,CUST-0495,Keyboard,Electronics,West,Sneha,5,1331.34
ORD-202604-01394,2026-04-05,CUST-0117,Wireless Mouse,Electronics,North,Ananya,5,839.14
ORD-202604-01395,2026-04-22,CUST-4809,Monitor Stand,Furniture,Central,Karan,2,1830.56
ORD-202604-01396,2026-04-12,CUST-1260,Study Table,Furniture,West,,3,5659.98
ORD-202604-01397,2026-04-09,CUST-4094,Webcam,Electronics,West,Karan,2,1773.83
ORD-202604-01398,2026-04-09,CUST-2323,Wireless Mouse,Electronics,South,Amit,3,869.78
ORD-202604-01399,2026-04-05,CUST-3409,Notebook,Office,North,Vikram,1,217.46
ORD-202604-01400,2026-04-22,CUST-2784,USB Hub,Accessories,Central,Sneha,3,963.58
ORD-202604-01401,2026-04-30,CUST-2090,Mouse Pad,Accessories,East,Neha,1,427.77
ORD-202604-01402,2026-04-24,CUST-3172,Laptop Stand,Accessories,East,Amit,7,1637.25
ORD-202604-01403,2026-04-07,CUST-0527,Wireless Mouse,Electronics,North,Amit,2,764.81
ORD-202604-01404,2026-04-27,CUST-1963,Laptop Stand,Accessories,Central,Karan,6,1505.78
ORD-202604-01405,2026-04-15,CUST-0606,USB Hub,Accessories,East,Karan,2,833.18
ORD-202604-01406,2026-04-08,CUST-2813,Pen Set,Office,South,Priya,6,296.38
ORD-202604-01407,2026-04-14,,Webcam,Electronics,South,Sneha,1,1748.85
ORD-202604-01408,2026-04-21,,Study Table,Furniture,South,Vikram,1,5709.79
ORD-202604-01409,2026-04-21,CUST-0074,Office Chair,Furniture,East,Rahul,2,6405.02
ORD-202604-01410,2026-04-16,CUST-3628,Desk Organizer,Office,Central,Rahul,3,642.08
ORD-202604-01411,2026-04-15,CUST-3328,Laptop Stand,Accessories,East,Priya,6,1604.4
ORD-202604-01412,2026-04-17,CUST-2874,USB Hub,Accessories,,Rahul,6,982.72
ORD-202604-01413,2026-04-24,CUST-4467,Monitor Stand,Furniture,West,Amit,4,1809.99
ORD-202604-01414,2026-04-07,CUST-3883,Office Chair,Furniture,East,Rahul,1,7445.0
ORD-202604-01415,2026-04-09,CUST-1672,Notebook,Office ,Central,Priya,6,190.76
ORD-202604-01416,2026-04-22,CUST-1467,Pen Set,Office,North,Ananya,2,280.81
ORD-202604-01417,2026-04-23,CUST-3660,Monitor Stand,Furniture,North,Ananya,5,2099.17
ORD-202604-01418,2026-04-20,CUST-4785,Mouse Pad,accessories,South,Neha,6,368.68
ORD-202604-01419,2026-04-24,CUST-1632,Laptop Stand,Accessories,North,Sneha,2,1611.66
ORD-202604-01420,2026-04-29,CUST-3449,Laptop Stand,Accessories,Central,Sneha,4,1611.52
ORD-202604-01421,2026-04-12,CUST-0994,Study Table,Furniture,East,Karan,6,5560.55
ORD-202604-01422,2026-04-19,CUST-3359,Mouse Pad,Accessories,East,,4,392.83
ORD-202604-01423,2026-04-27,CUST-1422,Laptop Stand,Accessories,East,Neha,3,1615.77
ORD-202604-01424,2026-04-22,CUST-3927,Office Chair,Furniture,West,Amit,3,7296.28
ORD-202604-01425,2026-04-06,CUST-3555,Study Table,Furniture,West,Amit,5,4984.5
ORD-202604-01426,2026-04-11,CUST-0020,Pen Set,Office,South,Priya,1,293.74
ORD-202604-01427,2026-04-19,CUST-3716,Study Table,Furniture,East,Ananya,4,5421.77
ORD-202604-01428,2026-04-06,CUST-0707,Office Chair,Furniture,North,Sneha,7,7497.53
ORD-202604-01429,2026-04-24,CUST-1184,Pen Set,Office,West,Amit,2,321.89
ORD-202604-01430,2026-04-30,CUST-2866,Monitor Stand,Furniture,West,Ananya,2,2016.42
ORD-202604-01431,2026-04-18,CUST-2939,Laptop Stand,Accessories,South,Neha,5,1382.76
ORD-202604-01432,2026-04-19,CUST-3040,Monitor Stand,Furniture,South,Vikram,4,2042.61
ORD-202604-01433,2026-04-22,CUST-1664,Laptop Stand,Accessories,North,Neha,2,1487.14
ORD-202604-01434,2026-04-15,CUST-4486,Study Table,Furniture,East,Sneha,5,5414.23
