Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-00827,2026-03-26 00:00:00+00:00,CUST-3914,Wireless Mouse,Electronics,East,Amit,2,819.81
ORD-202603-00828,2026-03-04 00:00:00+00:00,,Desk Organizer,Office,West,Ananya,2,618.04
ORD-202603-00829,2026-03-13 00:00:00+00:00,CUST-4565,Mouse Pad,Accessories,Central,Neha,1,411.74
ORD-202603-00830,2026-03-22 00:00:00+00:00,CUST-4226,Monitor Stand,Furniture,North,Rahul,6,2035.61
ORD-202603-00831,2026-03-02 00:00:00+00:00,CUST-0901,Laptop Stand,Accessories,West,Karan,7,1480.65
ORD-202603-00832,2026-03-14 00:00:00+00:00,CUST-0025,Laptop Stand,Accessories,South,Karan,3,1571.05
ORD-202603-00833,2026-03-25 00:00:00+00:00,CUST-1204,Wireless Mouse,Electronics ,Central,Amit,3,875.16
ORD-202603-00834,2026-03-14 00:00:00+00:00,CUST-2187,Keyboard,Electronics,West,Vikram,1,1362.86
ORD-202603-00835,2026-03-25 00:00:00+00:00,CUST-3418,Office Chair,Furniture,North,Amit,2,6732.43
ORD-202603-00836,2026-03-15 00:00:00+00:00,CUST-0852,Headphones,Electronics,East,Neha,2,2499.22
ORD-202603-00837,2026-03-04 00:00:00+00:00,CUST-1487,Wireless Mouse,Electronics,Central,Sneha,7,814.51
ORD-202603-00838,2026-03-17 00:00:00+00:00,CUST-1953,Desk Organizer,Office,West,Vikram,3,548.95
ORD-202603-00839,2026-03-13 00:00:00+00:00,CUST-2628,Monitor Stand,Furniture,West,Priya,6,1995.8
ORD-202603-00840,2026-03-25 00:00:00+00:00,,Laptop Stand,Accessories,North,Priya,2,1379.82
ORD-202603-00841,2026-03-26 00:00:00+00:00,CUST-2147,USB Hub,Accessories,Central,Amit,2,900.89
ORD-202603-00842,2026-03-11 00:00:00+00:00,CUST-3395,Pen Set,Office,West,Karan,2,274.3
ORD-202603-00843,2026-03-29 00:00:00+00:00,CUST-3334,Keyboard,Electronics,Central,Sneha,2,1262.98
ORD-202603-00844,2026-03-28 00:00:00+00:00,CUST-4011,Headphones,Electronics,Central,Rahul,2,2726.15
ORD-202603-00845,2026-03-16 00:00:00+00:00,CUST-4766,Study Table,Furniture,Central,Rahul,3,4957.31
ORD-202603-00846,2026-03-04 00:00:00+00:00,CUST-4709,Desk Organizer,Office,West,Vikram,3,571.96
ORD-202603-00847,2026-03-23 00:00:00+00:00,CUST-4289,Keyboard,Electronics,East,Karan,2,1265.68
ORD-202603-00848,2026-03-17 00:00:00+00:00,CUST-1499,Pen Set,Office,North,Sneha,4,304.38
ORD-202603-00849,,CUST-3384,Monitor Stand,Furniture,North,Sneha,3,2185.08
ORD-202603-00850,2026-03-22 00:00:00+00:00,CUST-3446,Headphones,Electronics,West,Vikram,5,2568.85
ORD-202603-00851,2026-03-24 00:00:00+00:00,CUST-3394,Headphones,Electronics,Central,Ananya,5,2695.81
ORD-202603-00852,2026-03-31 00:00:00+00:00,CUST-4188,Monitor Stand,Furniture,,Amit,7,1864.11
ORD-202603-00853,2026-03-10 00:00:00+00:00,CUST-3899,Monitor Stand,Furniture,Central,Amit,5,1914.48
ORD-202603-00854,2026-03-13 00:00:00+00:00,CUST-2001,Mouse Pad,Accessories,North,Sneha,5,429.89
ORD-202603-00855,2026-03-06 00:00:00+00:00,CUST-1108,Mouse Pad,Accessories,East,Priya,6,359.51
ORD-202603-00856,2026-03-22 00:00:00+00:00,CUST-2804,Headphones,Electronics,West,Vikram,2,2475.9
ORD-202603-00857,2026-03-22 00:00:00+00:00,CUST-2960,Wireless Mouse,Electronics,West,Rahul,7,791.47
ORD-202603-00858,2026-03-25 00:00:00+00:00,CUST-3434,Notebook,Office,East,Priya,4,216.76
ORD-202603-00859,2026-03-05 00:00:00+00:00,CUST-0275,Keyboard,Electronics,Central,Karan,5,1285.81
ORD-202603-00860,,CUST-0395,USB Hub,Accessories,South,Neha,6,972.06
ORD-202603-00861,2026-03-19 00:00:00+00:00,CUST-3641,Monitor Stand,Furniture,Central,Amit,2,2033.11
ORD-202603-00862,2026-03-29 00:00:00+00:00,CUST-3108,Study Table,Furniture,East,Rahul,4,5279.01
ORD-202603-00863,2026-03-01 00:00:00+00:00,CUST-3637,Mouse Pad,Accessories,West,Neha,2,370.93
ORD-202603-00864,,CUST-2714,Laptop Stand,Accessories,East,Neha,2,1496.06
ORD-202603-00865,2026-03-30 00:00:00+00:00,CUST-4116,Monitor Stand,Furniture,South,Karan,7,1806.15
ORD-202603-00866,2026-03-27 00:00:00+00:00,CUST-1544,Study Table,Furniture,East,Neha,6,5317.76
ORD-202603-00867,2026-03-20 00:00:00+00:00,CUST-2636,Notebook,Office,East,Vikram,2,199.92
ORD-202603-00868,2026-03-30 00:00:00+00:00,CUST-4975,Desk Organizer,Office,West,Karan,2,605.98
ORD-202603-00869,2026-03-20 00:00:00+00:00,CUST-4878,USB Hub,Accessories,North,Sneha,1,888.92
ORD-202603-00870,2026-03-15 00:00:00+00:00,CUST-0409,Pen Set,Office,North,Priya,3,326.75
ORD-202603-00871,2026-03-09 00:00:00+00:00,CUST-0633,Notebook,Office,South,Ananya,2,185.0
ORD-202603-00872,2026-03-22 00:00:00+00:00,CUST-4754,Headphones,Electronics,South,Ananya,6,2747.65
ORD-202603-00873,2026-03-17 00:00:00+00:00,CUST-2887,Wireless Mouse,Electronics,West,Ananya,3,829.58
ORD-202603-00874,2026-03-11 00:00:00+00:00,CUST-3189,Keyboard,Electronics,West,Ananya,7,1383.43
ORD-202603-00875,2026-03-05 00:00:00+00:00,CUST-0065,Office Chair,Furniture,North,Amit,4,7187.03
ORD-202603-00876,2026-03-08 00:00:00+00:00,CUST-0297,Study Table,Furniture,North,Sneha,7,5185.48
ORD-202603-00877,2026-03-16 00:00:00+00:00,CUST-3480,Mouse Pad,Accessories,Central,Ananya,1,419.0
ORD-202603-00878,2026-03-09 00:00:00+00:00,CUST-0905,Notebook,Office,West,Rahul,7,212.86
ORD-202603-00879,2026-03-19 00:00:00+00:00,CUST-3900,Study Table,Furniture,Central,Neha,3,5776.08
ORD-202603-00880,2026-03-02 00:00:00+00:00,CUST-3910,Monitor Stand,Furniture,West,Priya,3,2148.5
ORD-202603-00881,2026-03-11 00:00:00+00:00,CUST-4780,Desk Organizer,Office,East,Vikram,5,546.71
ORD-202603-00882,2026-03-18 00:00:00+00:00,CUST-0981,Mouse Pad,Accessories,South,Sneha,4,435.86
ORD-202603-00883,2026-03-23 00:00:00+00:00,CUST-1893,USB Hub,Accessories,Central,Neha,3,977.97
ORD-202603-00884,2026-03-27 00:00:00+00:00,CUST-0234,Notebook,Office,Central,Sneha,2,214.8
ORD-202603-00885,2026-03-05 00:00:00+00:00,CUST-2684,Desk Organizer,Office,East,Ananya,3,615.46
ORD-202603-00886,2026-03-09 00:00:00+00:00,CUST-2737,Monitor Stand,Furniture,East,Karan,4,2137.6
ORD-202603-00887,2026-03-20 00:00:00+00:00,CUST-0508,Pen Set,Office,South,Amit,1,305.27
ORD-202603-00888,2026-03-01 00:00:00+00:00,CUST-4993,Desk Organizer,Office,Central,Neha,6,598.07
ORD-202603-00889,2026-03-17 00:00:00+00:00,CUST-2898,Wireless Mouse,Electronics,North,Neha,2,867.88
ORD-202603-00890,2026-03-09 00:00:00+00:00,CUST-1897,Laptop Stand,Accessories,North,Sneha,1,1411.32
ORD-202603-00891,2026-03-17 00:00:00+00:00,CUST-3974,Webcam,Electronics,Central,Karan,3,2032.53
ORD-202603-00892,2026-03-24 00:00:00+00:00,CUST-2210,Office Chair,Furniture,Central,Vikram,3,6915.78
ORD-202603-00893,2026-03-06 00:00:00+00:00,CUST-3628,Webcam,Electronics,South,Karan,3,1819.98
ORD-202603-00894,2026-03-14 00:00:00+00:00,CUST-3870,Webcam,Electronics,East,Priya,7,1901.35
ORD-202603-00895,2026-03-23 00:00:00+00:00,CUST-4113,Pen Set,Office,South,Priya,5,307.21
ORD-202603-00896,2026-03-24 00:00:00+00:00,CUST-2994,Mouse Pad,Accessories,Central,Karan,2,373.68
ORD-202603-00897,2026-03-10 00:00:00+00:00,CUST-1481,USB Hub,Accessories,North,Karan,4,944.16
ORD-202603-00898,,,Webcam,Electronics,East,Neha,3,1858.98
ORD-202603-00899,2026-03-13 00:00:00+00:00,CUST-4937,Study Table,Furniture,East,Rahul,7,5723.04
ORD-202603-00900,2026-03-20 00:00:00+00:00,CUST-2739,Monitor Stand,Furniture,Central,Amit,7,1861.93
ORD-202603-00901,2026-03-22 00:00:00+00:00,CUST-2774,Wireless Mouse,Electronics,East,Priya,5,728.05
ORD-202603-00902,2026-03-23 00:00:00+00:00,CUST-2301,Monitor Stand,Furniture,South,Karan,3,1863.69
ORD-202603-00903,2026-03-10 00:00:00+00:00,CUST-2833,Office Chair,Furniture,East,Vikram,1,6551.82
ORD-202603-00904,2026-03-26 00:00:00+00:00,CUST-0082,Study Table,Furniture,West,Karan,6,5786.64
ORD-202603-00905,2026-03-25 00:00:00+00:00,CUST-3054,USB Hub,Accessories,Central,Amit,1,897.66
ORD-202603-00906,2026-03-22 00:00:00+00:00,CUST-0538,USB Hub,Accessories,North,Karan,3,946.47
ORD-202603-00907,2026-03-23 00:00:00+00:00,CUST-2768,Notebook,Office,West,Vikram,4,208.83
ORD-202603-00908,2026-03-29 00:00:00+00:00,CUST-3025,Desk Organizer,Office,,Priya,2,568.48
ORD-202603-00909,2026-03-26 00:00:00+00:00,CUST-4729,Monitor Stand,Furniture,North,Sneha,6,2163.28
ORD-202603-00910,2026-03-04 00:00:00+00:00,CUST-0745,Webcam,Electronics,South,Rahul,2,2001.19
ORD-202603-00911,2026-03-24 00:00:00+00:00,CUST-4387,Monitor Stand,Furniture,East,Rahul,6,1833.23
ORD-202603-00912,2026-03-18 00:00:00+00:00,CUST-3846,USB Hub,Accessories,Central,Karan,1,912.01
ORD-202603-00913,2026-03-14 00:00:00+00:00,CUST-3824,Pen Set,Office,Central,Neha,3,293.78
ORD-202603-00914,2026-03-14 00:00:00+00:00,CUST-2456,Office Chair,Furniture,East,Karan,3,6942.28
ORD-202603-00915,2026-03-05 00:00:00+00:00,CUST-4211,Pen Set,office,West,Vikram,7,291.05
ORD-202603-00916,2026-03-31 00:00:00+00:00,CUST-0430,Wireless Mouse,Electronics,East,Sneha,5,798.41
ORD-202603-00917,2026-03-02 00:00:00+00:00,CUST-2429,Study Table,Furniture,West,Rahul,7,5340.19
ORD-202603-00918,2026-03-18 00:00:00+00:00,CUST-4759,Wireless Mouse,Electronics,Central,Vikram,4,793.06
ORD-202603-00919,2026-03-29 00:00:00+00:00,CUST-2959,Mouse Pad,Accessories,North,Priya,7,402.57
ORD-202603-00920,2026-03-22 00:00:00+00:00,CUST-4192,Pen Set,Office,Central,Rahul,3,312.79
ORD-202603-00921,2026-03-30 00:00:00+00:00,,Webcam,Electronics,North,Sneha,1,1766.64
ORD-202603-00922,2026-03-29 00:00:00+00:00,CUST-3195,Office Chair,Furniture,Central,Neha,2,6486.0
ORD-202603-00923,2026-03-01 00:00:00+00:00,CUST-3563,Notebook,Office,East,Ananya,3,198.92
ORD-202603-00924,2026-03-05 00:00:00+00:00,CUST-3728,Laptop Stand,Accessories,North,Rahul,5,1491.5
ORD-202603-00925,2026-03-04 00:00:00+00:00,CUST-2172,Headphones,electronics,North,Amit,2,2530.92
ORD-202603-00926,2026-03-11 00:00:00+00:00,CUST-3327,Pen Set,Office,Central,Ananya,2,305.78
ORD-202603-00927,2026-03-13 00:00:00+00:00,CUST-1705,Keyboard,Electronics,West,Priya,5,1240.32
ORD-202603-00928,2026-03-11 00:00:00+00:00,CUST-0065,Study Table,Furniture,East,Neha,1,5661.48
ORD-202603-00929,2026-03-05 00:00:00+00:00,CUST-0512,Keyboard,Electronics,Central,Karan,7,1297.87
ORD-202603-00930,2026-03-04 00:00:00+00:00,CUST-3104,Keyboard,Electronics,Central,Vikram,7,1297.93
ORD-202603-00931,2026-03-16 00:00:00+00:00,CUST-2953,Headphones,Electronics,North,Amit,6,2545.93
ORD-202603-00932,2026-03-18 00:00:00+00:00,CUST-1224,Office Chair,Furniture,East,Ananya,7,7155.95
ORD-202603-00933,2026-03-10 00:00:00+00:00,CUST-2213,Office Chair,Furniture,West,Neha,2,7162.63
ORD-202603-00934,2026-03-10 00:00:00+00:00,CUST-4740,Notebook,Office,West,Priya,2,212.16
ORD-202603-00935,2026-03-16 00:00:00+00:00,CUST-4068,Office Chair,Furniture,East,Ananya,7,6998.3
ORD-202603-00936,2026-03-06 00:00:00+00:00,CUST-2046,USB Hub,Accessories,South,Sneha,2,978.3
ORD-202603-00937,2026-03-05 00:00:00+00:00,CUST-2724,Monitor Stand,Furniture,South,Priya,5,2177.48
ORD-202603-00938,2026-03-01 00:00:00+00:00,CUST-3524,Wireless Mouse,Electronics,North,Amit,5,772.69
ORD-202603-00939,2026-03-12 00:00:00+00:00,CUST-3576,Notebook,Office ,East,Karan,3,214.17
ORD-202603-00940,2026-03-01 00:00:00+00:00,CUST-0745,Laptop Stand,Accessories,,Priya,3,1475.3
ORD-202603-00941,2026-03-12 00:00:00+00:00,CUST-1402,Laptop Stand,Accessories,Central,Rahul,4,1641.2
ORD-202603-00942,2026-03-13 00:00:00+00:00,CUST-2366,Office Chair,Furniture,North,Amit,7,7597.28
ORD-202603-00943,2026-03-09 00:00:00+00:00,CUST-4515,Desk Organizer,Office,East,Amit,4,591.75
ORD-202603-00944,2026-03-19 00:00:00+00:00,CUST-0522,Notebook,Office,West,Neha,3,193.01
ORD-202603-00945,2026-03-05 00:00:00+00:00,CUST-3617,Study Table,Furniture,East,Vikram,5,5703.59
ORD-202603-00946,2026-03-07 00:00:00+00:00,CUST-2033,Headphones,Electronics,North,Sneha,1,2432.81
ORD-202603-00947,2026-03-30 00:00:00+00:00,CUST-2012,Wireless Mouse,Electronics,West,Neha,3,824.63
ORD-202603-00948,2026-03-29 00:00:00+00:00,CUST-2802,Webcam,Electronics,North,Karan,4,1869.12
ORD-202603-00949,2026-03-04 00:00:00+00:00,CUST-0990,Keyboard,Electronics,West,Sneha,5,1299.49
ORD-202603-00950,2026-03-07 00:00:00+00:00,CUST-3163,Study Table,Furniture,South,Neha,1,5365.61
ORD-202603-00951,2026-03-18 00:00:00+00:00,CUST-2464,Mouse Pad,Accessories,West,Vikram,3,422.68
ORD-202603-00952,2026-03-09 00:00:00+00:00,CUST-1978,USB Hub,Accessories,North,Neha,4,917.23
ORD-202603-00953,2026-03-06 00:00:00+00:00,CUST-0733,Mouse Pad,Accessories,West,Karan,1,413.62
ORD-202603-00954,2026-03-10 00:00:00+00:00,CUST-0795,Keyboard,Electronics,North,Amit,5,1382.38
ORD-202603-00955,2026-03-31 00:00:00+00:00,CUST-1019,Pen Set,Office,South,Sneha,6,316.71
ORD-202603-00956,2026-03-05 00:00:00+00:00,CUST-3299,Monitor Stand,Furniture,West,Neha,7,2002.81
ORD-202603-00957,2026-03-20 00:00:00+00:00,CUST-1959,Keyboard,Electronics,South,Priya,5,1235.14
ORD-202603-00958,2026-03-31 00:00:00+00:00,CUST-0060,Webcam,Electronics,East,Rahul,3,1847.12
ORD-202603-00959,2026-03-26 00:00:00+00:00,CUST-4370,Office Chair,Furniture,East,Vikram,5,7071.84
ORD-202603-00960,2026-03-23 00:00:00+00:00,CUST-4044,Office Chair,Furniture,South,Amit,5,6633.32
ORD-202603-00961,2026-03-10 00:00:00+00:00,CUST-3504,Webcam,Electronics,East,,1,2005.66
ORD-202603-00962,2026-03-10 00:00:00+00:00,CUST-3377,Wireless Mouse,Electronics,South,Karan,1,755.75
ORD-202603-00963,2026-03-19 00:00:00+00:00,CUST-3268,Desk Organizer,Office,East,Vikram,7,579.26
ORD-202603-00964,2026-03-31 00:00:00+00:00,CUST-3872,Webcam,Electronics,West,Ananya,7,1949.41
ORD-202603-00965,2026-03-11 00:00:00+00:00,CUST-4633,Office Chair,Furniture,West,,3,7275.73
ORD-202603-00966,2026-03-20 00:00:00+00:00,CUST-4869,Laptop Stand,Accessories,south,Sneha,3,1467.41
ORD-202603-00967,2026-03-31 00:00:00+00:00,CUST-1443,Monitor Stand,furniture,West,Neha,1,2101.23
ORD-202603-00968,2026-03-24 00:00:00+00:00,CUST-1636,Study Table,Furniture,West,Neha,2,5941.09
ORD-202603-00969,2026-03-30 00:00:00+00:00,CUST-0835,Wireless Mouse,Electronics,East,Rahul,1,745.37
ORD-202603-00970,2026-03-11 00:00:00+00:00,CUST-2664,Desk Organizer,Office,West,Neha,1,648.82
ORD-202603-00971,2026-03-22 00:00:00+00:00,CUST-2072,Desk Organizer,Office,East,Amit,6,603.56
ORD-202603-00972,2026-03-07 00:00:00+00:00,CUST-3164,Laptop Stand,Accessories,North,Vikram,6,1483.66
ORD-202603-00973,2026-03-02 00:00:00+00:00,CUST-3095,Study Table,Furniture,East,Rahul,6,5824.36
ORD-202603-00974,2026-03-14 00:00:00+00:00,CUST-2930,Office Chair,Furniture,Central,Sneha,1,7396.65
ORD-202603-00975,2026-03-25 00:00:00+00:00,CUST-0080,Webcam,Electronics,,Priya,3,1968.33
ORD-202603-00976,2026-03-13 00:00:00+00:00,CUST-3169,Office Chair,Furniture,East,Priya,5,6870.93
ORD-202603-00977,2026-03-09 00:00:00+00:00,CUST-0727,Desk Organizer,Office,West,Ananya,4,571.12
ORD-202603-00978,2026-03-31 00:00:00+00:00,CUST-4710,Mouse Pad,Accessories,Central,Amit,3,387.86
ORD-202603-00979,2026-03-13 00:00:00+00:00,CUST-0184,Study Table,Furniture,East,Ananya,3,5579.6
ORD-202603-00980,2026-03-05 00:00:00+00:00,CUST-2420,Mouse Pad,Accessories,South,Ananya,5,404.11
ORD-202603-00981,2026-03-06 00:00:00+00:00,CUST-1974,Webcam,Electronics ,West,Vikram,6,2060.02
ORD-202603-00982,2026-03-05 00:00:00+00:00,CUST-4309,Mouse Pad,Accessories,West,Vikram,7,395.54
ORD-202603-00983,2026-03-31 00:00:00+00:00,CUST-0048,Mouse Pad,Accessories,West,Karan,5,412.3
ORD-202603-00984,2026-03-20 00:00:00+00:00,CUST-3157,Headphones,Electronics,West,Vikram,2,2578.99
ORD-202603-00985,2026-03-01 00:00:00+00:00,CUST-4120,Notebook,Office,Central,Karan,7,208.22
ORD-202603-00986,2026-03-18 00:00:00+00:00,CUST-3913,Office Chair,Furniture,South,Sneha,5,7686.94
ORD-202603-00987,2026-03-13 00:00:00+00:00,CUST-1461,Study Table,Furniture,South,Rahul,6,5831.17
ORD-202603-00988,2026-03-17 00:00:00+00:00,CUST-1640,Desk Organizer,Office,Central,Sneha,3,543.85
ORD-202603-00989,2026-03-27 00:00:00+00:00,CUST-1061,Mouse Pad,Accessories,North,Vikram,4,423.87
ORD-202603-00990,2026-03-13 00:00:00+00:00,CUST-1646,Study Table,Furniture,Central,Neha,4,6048.78
ORD-202603-00991,2026-03-10 00:00:00+00:00,CUST-2127,Monitor Stand,Furniture,South,Karan,6,1814.26
ORD-202603-00992,2026-03-12 00:00:00+00:00,,Office Chair,Furniture,West,Ananya,1,7135.04
ORD-202603-00993,2026-03-22 00:00:00+00:00,CUST-4459,Office Chair,Furniture,Central,Ananya,4,7138.15
ORD-202603-00994,2026-03-03 00:00:00+00:00,CUST-4165,Office Chair,Furniture,Central,Neha,2,7033.87
ORD-202603-00995,2026-03-20 00:00:00+00:00,CUST-2020,Mouse Pad,Accessories,West,Amit,2,428.95
ORD-202603-00996,2026-03-25 00:00:00+00:00,CUST-2532,Office Chair,Furniture,South,Vikram,6,7438.99
ORD-202603-00997,2026-03-31 00:00:00+00:00,CUST-2526,Laptop Stand,Accessories,South,Karan,4,1400.68
ORD-202603-00998,2026-03-14 00:00:00+00:00,CUST-2304,Monitor Stand,Furniture,West,Karan,3,1840.28
ORD-202603-00999,2026-03-15 00:00:00+00:00,CUST-0990,Study Table,Furniture,West,Amit,5,5132.31
ORD-202603-01000,2026-03-28 00:00:00+00:00,CUST-1256,Notebook,Office,South,Rahul,1,214.39
ORD-202603-01001,2026-03-25 00:00:00+00:00,CUST-2902,Desk Organizer,Office,East,Ananya,7,550.89
ORD-202603-01002,2026-03-16 00:00:00+00:00,CUST-1038,Office Chair,Furniture,Central,Amit,3,7203.61
ORD-202603-01003,2026-03-12 00:00:00+00:00,CUST-0379,Notebook,Office,North,Sneha,1,206.29
ORD-202603-01004,2026-03-29 00:00:00+00:00,CUST-1129,Office Chair,Furniture,East,Ananya,5,6604.42
ORD-202603-01005,2026-03-13 00:00:00+00:00,CUST-4553,Desk Organizer,Office,East,Karan,6,566.63
ORD-202603-01006,2026-03-29 00:00:00+00:00,,Webcam,Electronics,Central,Rahul,7,2026.5
ORD-202603-01007,2026-03-14 00:00:00+00:00,CUST-0276,Keyboard,Electronics,South,Vikram,6,1278.24
ORD-202603-01008,2026-03-18 00:00:00+00:00,CUST-1333,Notebook,Office,North,Rahul,6,198.98
ORD-202603-01009,2026-03-17 00:00:00+00:00,CUST-4020,Wireless Mouse,Electronics,East,Amit,3,782.57
ORD-202603-01010,2026-03-25 00:00:00+00:00,CUST-2232,Desk Organizer,Office,South,Priya,6,561.05
ORD-202603-01011,2026-03-25 00:00:00+00:00,,Pen Set,Office,,Priya,1,295.37
ORD-202603-01012,2026-03-04 00:00:00+00:00,CUST-3410,Keyboard,Electronics,West,Sneha,7,1239.07
ORD-202603-01013,2026-03-26 00:00:00+00:00,CUST-3266,Laptop Stand,Accessories,South,Amit,6,1439.09
ORD-202603-01014,2026-03-04 00:00:00+00:00,CUST-3228,Mouse Pad,Accessories,South,Karan,-1,375.2
ORD-202603-01015,2026-03-26 00:00:00+00:00,CUST-1928,Desk Organizer,Office,North,Vikram,7,614.16
ORD-202603-01016,2026-03-22 00:00:00+00:00,CUST-3855,Wireless Mouse,Electronics,North,Ananya,4,764.94
ORD-202603-01017,2026-03-19 00:00:00+00:00,CUST-1208,Notebook,Office,East,Ananya,3,185.69
ORD-202603-01018,2026-03-02 00:00:00+00:00,CUST-1896,Webcam,Electronics,West,Vikram,4,2016.14
ORD-202603-01019,2026-03-27 00:00:00+00:00,CUST-4503,USB Hub,Accessories,West,Sneha,1,912.64
ORD-202603-01020,2026-03-23 00:00:00+00:00,CUST-1663,Mouse Pad,Accessories,North,Amit,7,427.64
ORD-202603-01021,2026-03-18 00:00:00+00:00,CUST-0607,Headphones,Electronics,North,Vikram,4,2639.66
ORD-202603-01022,2026-03-08 00:00:00+00:00,CUST-2514,Webcam,Electronics,East,Sneha,1,1850.32
ORD-202603-01023,2026-03-24 00:00:00+00:00,CUST-3378,USB Hub,Accessories,North,Vikram,5,910.09
ORD-202603-01024,2026-03-08 00:00:00+00:00,CUST-3174,Office Chair,Furniture,Central,Priya,4,7680.7
ORD-202603-01025,2026-03-14 00:00:00+00:00,CUST-1289,Webcam,Electronics,East,Priya,7,1845.08
ORD-202603-01026,2026-03-12 00:00:00+00:00,CUST-4974,Pen Set,Office,East,Ananya,6,283.42
ORD-202603-01027,2026-03-13 00:00:00+00:00,CUST-3700,Laptop Stand,Accessories,West,Ananya,2,1398.02
ORD-202603-01028,2026-03-29 00:00:00+00:00,CUST-2938,Webcam,Electronics,East,Vikram,1,2066.08
ORD-202603-01029,2026-03-24 00:00:00+00:00,CUST-3705,Keyboard,Electronics,North,Amit,4,1233.94
ORD-202603-01030,2026-03-23 00:00:00+00:00,CUST-3839,Wireless Mouse,Electronics,South,Rahul,6,867.33
ORD-202603-01031,2026-03-22 00:00:00+00:00,CUST-2878,Laptop Stand,Accessories,South,Neha,6,1526.53
ORD-202603-01032,2026-03-24 00:00:00+00:00,CUST-4623,Webcam,Electronics,North,Neha,6,1933.21
ORD-202603-01033,2026-03-23 00:00:00+00:00,CUST-1433,Desk Organizer,Office,East,Vikram,6,587.05
ORD-202603-01034,2026-03-25 00:00:00+00:00,CUST-0017,Mouse Pad,Accessories,North,Vikram,4,390.7
ORD-202603-01035,2026-03-02 00:00:00+00:00,CUST-2931,Wireless Mouse,Electronics,North,Neha,6,770.36
ORD-202603-01036,2026-03-26 00:00:00+00:00,CUST-1271,Desk Organizer,Office,Central,Ananya,6,626.48
ORD-202603-01037,2026-03-10 00:00:00+00:00,CUST-4120,USB Hub,Accessories,North,Ananya,1,941.93
ORD-202603-01038,2026-03-06 00:00:00+00:00,CUST-0017,Notebook,Office,North,Ananya,1,200.24
ORD-202603-01039,2026-03-07 00:00:00+00:00,CUST-3930,Keyboard,Electronics,East,Rahul,2,1285.73
ORD-202603-01040,2026-03-30 00:00:00+00:00,CUST-4518,Wireless Mouse,Electronics,Central,Amit,7,820.67
ORD-202603-01041,2026-03-26 00:00:00+00:00,CUST-4636,Keyboard,Electronics,South,Sneha,7,1296.77
ORD-202603-01042,2026-03-13 00:00:00+00:00,CUST-1938,Mouse Pad,Accessories,South,Karan,1,424.87
ORD-202603-01043,2026-03-29 00:00:00+00:00,,Study Table,Furniture,West,Rahul,7,5020.75
ORD-202603-01044,2026-03-18 00:00:00+00:00,CUST-2901,Monitor Stand,Furniture,Central,Ananya,1,2159.96
ORD-202603-01045,2026-03-27 00:00:00+00:00,CUST-0113,Office Chair,Furniture,South,Rahul,6,7033.29
ORD-202603-01046,2026-03-26 00:00:00+00:00,CUST-2417,Study Table,Furniture,North,Karan,4,5509.13
ORD-202603-01047,2026-03-08 00:00:00+00:00,CUST-3585,Desk Organizer,Office,South,Priya,5,585.94
ORD-202603-01048,2026-03-27 00:00:00+00:00,CUST-3767,Desk Organizer,Office,Central,Rahul,6,602.87
ORD-202603-01049,2026-03-30 00:00:00+00:00,CUST-1895,USB Hub,Accessories,South,Vikram,7,848.71
ORD-202603-01050,2026-03-16 00:00:00+00:00,CUST-1841,Webcam,Electronics,Central,Ananya,5,1897.98
ORD-202603-01051,2026-03-11 00:00:00+00:00,CUST-3235,Pen Set,Office,East,Rahul,4,292.91
ORD-202603-01052,2026-03-17 00:00:00+00:00,CUST-0062,Wireless Mouse,Electronics,East,Vikram,4,766.08
ORD-202603-01053,2026-03-27 00:00:00+00:00,CUST-4255,Headphones,Electronics,West,Neha,7,2355.15
ORD-202603-01054,2026-03-13 00:00:00+00:00,CUST-1795,USB Hub,Accessories,Central,,6,963.77
ORD-202603-01055,2026-03-02 00:00:00+00:00,CUST-2921,Pen Set,Office,West,Karan,5,319.94
ORD-202603-01056,2026-03-02 00:00:00+00:00,,Laptop Stand,Accessories,South,Priya,5,1494.54
ORD-202603-01057,2026-03-24 00:00:00+00:00,CUST-1999,Office Chair,Furniture,South,Ananya,3,6623.1
ORD-202603-01058,2026-03-21 00:00:00+00:00,CUST-2028,Pen Set,Office,North,Vikram,6,296.03
ORD-202603-01059,2026-03-07 00:00:00+00:00,CUST-3886,Webcam,Electronics,East,Ananya,6,2060.66
