Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-00984,2026-06-23,CUST-4897,Notebook,Office,West,Sneha,7,192.44
ORD-202606-00985,2026-06-13,CUST-1772,Mouse Pad,Accessories,East,Vikram,4,427.68
ORD-202606-00986,,CUST-4464,Laptop Stand,Accessories,East,Sneha,5,1362.21
ORD-202606-00987,2026-06-22,CUST-3401,Headphones,Electronics,North,Ananya,5,2253.37
ORD-202606-00988,2026-06-21,CUST-1112,Keyboard,Electronics,South,Priya,7,1184.79
ORD-202606-00989,2026-06-08,CUST-0314,Monitor Stand,Furniture,Central,Priya,5,2011.78
ORD-202606-00990,,CUST-0972,Headphones,Electronics,Central,Sneha,7,2549.0
ORD-202606-00991,2026-06-21,CUST-4726,Study Table,Furniture,East,Priya,5,5398.64
ORD-202606-00992,2026-06-18,CUST-0416,USB Hub,Accessories,North,Karan,1,913.15
ORD-202606-00993,2026-06-14,CUST-3649,Wireless Mouse,Electronics,North,Neha,7,735.68
ORD-202606-00994,2026-06-02,CUST-4372,USB Hub,Accessories,East,Priya,1,832.7
ORD-202606-00995,2026-06-15,CUST-2895,Laptop Stand,Accessories,North,Neha,2,1565.66
ORD-202606-00996,2026-06-06,CUST-4928,Keyboard,Electronics,North,Rahul,6,1298.28
ORD-202606-00997,2026-07-01,CUST-3312,Wireless Mouse,Electronics,South,Ananya,3,863.89
ORD-202606-00998,2026-06-20,CUST-3851,Mouse Pad,Accessories,West,Rahul,3,406.29
ORD-202606-00999,2026-06-25,CUST-0619,Pen Set,Office,West,Priya,6,305.64
ORD-202606-01000,2026-06-29,CUST-2479,Mouse Pad,Accessories,East,Vikram,6,378.12
ORD-202606-01001,2026-06-13,CUST-4652,Wireless Mouse,Electronics,North,Ananya,4,858.49
ORD-202606-01002,2026-06-05,CUST-4864,Desk Organizer,Office,South,Ananya,4,643.01
ORD-202606-01003,2026-06-11,CUST-4961,Wireless Mouse,Electronics,North,Sneha,3,721.18
ORD-202606-01004,2026-07-01,CUST-2914,Mouse Pad,Accessories,West,Karan,4,406.56
ORD-202606-01005,2026-06-26,CUST-1085,USB Hub,Accessories,South,,2,965.74
ORD-202606-01006,2026-06-08,CUST-4440,Mouse Pad,Accessories,South,Vikram,1,422.08
ORD-202606-01007,2026-06-11,CUST-3157,Wireless Mouse,Electronics,South,Amit,3,773.02
ORD-202606-01008,2026-06-03,CUST-3046,Wireless Mouse,Electronics,Central,Ananya,7,781.64
ORD-202606-01009,2026-06-08,CUST-3427,Mouse Pad,Accessories,Central,Sneha,7,382.14
ORD-202606-01010,2026-06-25,CUST-0507,Webcam,Electronics,West,Neha,1,2023.88
ORD-202606-01011,2026-06-15,CUST-1878,USB Hub,Accessories,Central,Rahul,4,863.35
ORD-202606-01012,,CUST-3823,Notebook,Office,Central,Sneha,7,209.92
ORD-202606-01013,2026-06-17,CUST-4687,USB Hub,Accessories,South,Sneha,6,971.04
ORD-202606-01014,2026-06-20,CUST-4373,Office Chair,Furniture,Central,Sneha,1,7264.33
ORD-202606-01015,2026-06-10,CUST-1033,Study Table,Furniture,West,Rahul,2,5266.61
ORD-202606-01016,2026-06-30,CUST-2009,Webcam,Electronics,Central,,5,1850.83
ORD-202606-01017,2026-06-10,CUST-1586,Webcam,Electronics,South,Karan,4,2044.19
ORD-202606-01018,2026-06-03,CUST-4745,Laptop Stand,Accessories,East,Sneha,5,1623.35
ORD-202606-01019,2026-06-25,CUST-2839,Pen Set,Office,North,Karan,2,302.85
ORD-202606-01020,2026-06-05,CUST-1667,Laptop Stand,Accessories,West,Vikram,5,1497.53
ORD-202606-01021,2026-06-30,CUST-0967,Webcam,Electronics, South,,4,1921.07
ORD-202606-01022,2026-06-25,CUST-1073,Monitor Stand,Furniture,Central,Neha,7,2032.59
ORD-202606-01023,2026-06-02,CUST-0692,Laptop Stand,Accessories,South,Vikram,2,1495.2
ORD-202606-01024,2026-06-23,CUST-4418,Mouse Pad,Accessories,East,Ananya,5,377.75
ORD-202606-01025,2026-06-03,CUST-2833,Notebook,Office,South,Amit,6,207.82
ORD-202606-01026,2026-06-20,CUST-0555,Laptop Stand,Accessories,East,Rahul,5,1559.24
ORD-202606-01027,2026-06-23,CUST-2589,Notebook,Office,North,Ananya,1,182.02
ORD-202606-01028,2026-06-16,CUST-1332,Wireless Mouse,Electronics,South,Neha,4,729.93
ORD-202606-01029,2026-06-22,CUST-2309,Mouse Pad,Accessories,South,Priya,6,399.59
ORD-202606-01030,2026-06-09,CUST-1317,Webcam,Electronics,North,Ananya,6,1939.06
ORD-202606-01031,2026-06-13,CUST-4532,Study Table,Furniture,Central,Vikram,1,5923.9
ORD-202606-01032,2026-06-01,CUST-1018,Study Table,Furniture,West,Priya,5,5196.87
ORD-202606-01033,2026-06-19,CUST-3462,Mouse Pad,Accessories,South,Ananya,7,393.6
ORD-202606-01034,2026-06-12,CUST-1201,USB Hub,Accessories,North,Karan,5,864.98
ORD-202606-01035,2026-06-06,CUST-4668,Mouse Pad,Accessories,West,Priya,6,437.63
ORD-202606-01036,2026-06-11,CUST-2089,Pen Set,Office,North,Vikram,4,308.81
ORD-202606-01037,2026-06-03,CUST-0473,Pen Set,Office,West,Amit,5,303.92
ORD-202606-01038,2026-06-20,CUST-0680,Notebook,Office,,Vikram,5,181.74
ORD-202606-01039,2026-06-24,CUST-1828,Notebook,Office,South,Rahul,5,206.72
ORD-202606-01040,2026-06-28,CUST-1494,Notebook, Office,South,Priya,7,193.97
ORD-202606-01041,2026-06-22,CUST-0238,Study Table,Furniture,Central,Vikram,3,5647.95
ORD-202606-01042,2026-06-19,CUST-3376,Webcam,Electronics,Central,Priya,5,1738.32
ORD-202606-01043,2026-06-10,CUST-3499,Study Table,Furniture,West,Sneha,7,5573.34
ORD-202606-01044,2026-06-29,CUST-2260,Mouse Pad,Accessories,North,Neha,7,374.61
ORD-202606-01045,2026-06-27,CUST-4490,Office Chair,Furniture,South,Karan,1,7625.03
ORD-202606-01046,,CUST-3481,Desk Organizer,Office,East,Amit,3,555.38
ORD-202606-01047,2026-06-09,,Monitor Stand,Furniture,Central,Sneha,1,1900.25
ORD-202606-01048,2026-06-29,CUST-4347,Wireless Mouse,Electronics,North,Neha,5,786.34
ORD-202606-01049,2026-06-10,CUST-1380,Keyboard,Electronics,East,Sneha,6,1293.73
ORD-202606-01050,2026-06-01,CUST-4197,Monitor Stand,Furniture,North,Amit,5,2154.16
ORD-202606-01051,2026-06-16,,Keyboard,Electronics,East,Amit,5,1391.26
ORD-202606-01052,2026-07-01,CUST-1121,Pen Set,Office,West,Vikram,1,281.25
ORD-202606-01053,2026-06-11,,Webcam,Electronics,Central,Priya,2,1908.55
ORD-202606-01054,2026-06-08,,Headphones,Electronics,West,Ananya,2,2679.94
ORD-202606-01055,2026-06-28,CUST-3396,Office Chair,Furniture,North,,3,7031.72
ORD-202606-01056,2026-06-16,CUST-1034,Wireless Mouse,Electronics,West,Rahul,5,766.96
ORD-202606-01057,2026-06-18,CUST-2646,Office Chair,Furniture,Central,Sneha,5,6953.96
ORD-202606-01058,2026-06-02,CUST-3323,USB Hub,Accessories,South,Ananya,5,834.82
ORD-202606-01059,2026-06-20,CUST-1335,Laptop Stand,Accessories,North,Sneha,3,1492.76
ORD-202606-01060,2026-06-11,CUST-2386,Laptop Stand,Accessories,East,Ananya,1,1508.01
ORD-202606-01061,2026-06-04,CUST-3763,USB Hub,Accessories,North,Amit,1,846.61
ORD-202606-01062,2026-06-23,CUST-3474,Desk Organizer,Office,Central,Priya,1,581.6
ORD-202606-01063,2026-06-04,CUST-4892,Webcam,Electronics,West,Karan,1,1816.52
ORD-202606-01064,2026-06-22,CUST-3430,Pen Set,Office,West,Amit,2,326.48
ORD-202606-01065,2026-06-15,,Mouse Pad,Accessories,North,Rahul,4,362.92
ORD-202606-01066,2026-06-17,CUST-1884,Webcam,Electronics,East,Neha,2,1997.45
ORD-202606-01067,2026-06-18,CUST-0581,Wireless Mouse,electronics,West,Amit,4,752.88
ORD-202606-01068,2026-06-07,CUST-3700,Mouse Pad,Accessories,East,Karan,7,388.57
ORD-202606-01069,2026-06-12,CUST-2986,Laptop Stand,Accessories,North,Sneha,5,1556.64
ORD-202606-01070,2026-06-02,CUST-1299,USB Hub,Accessories,East,Karan,5,964.06
ORD-202606-01071,2026-06-09,CUST-3307,Study Table,Furniture,North,Priya,7,4975.86
ORD-202606-01072,2026-06-05,CUST-0919,USB Hub,Accessories,Central,Karan,4,830.04
ORD-202606-01073,2026-06-17,CUST-2972,Laptop Stand,Accessories,East,Neha,1,1459.61
ORD-202606-01074,2026-06-25,CUST-3939,Desk Organizer,Office,North,Vikram,6,599.01
ORD-202606-01075,2026-06-13,CUST-2101,USB Hub,Accessories,Central,Rahul,2,983.55
ORD-202606-01076,2026-06-04,CUST-3158,Study Table,Furniture,South,Rahul,6,5552.86
ORD-202606-01077,2026-06-08,CUST-3630,Pen Set,Office,North,Ananya,5,303.08
ORD-202606-01078,2026-06-08,CUST-1365,Keyboard,Electronics,West,Priya,5,1393.41
ORD-202606-01079,2026-06-03,CUST-1543,Study Table,Furniture,North,Sneha,3,5536.69
ORD-202606-01080,2026-06-23,CUST-2028,Laptop Stand,Accessories,South,Sneha,2,1425.73
ORD-202606-01081,2026-06-08,CUST-1857,Study Table,Furniture,East,Amit,3,5173.44
ORD-202606-01082,2026-06-30,CUST-4462,Webcam,Electronics,South,Priya,6,1894.24
ORD-202606-01083,2026-06-21,CUST-4767,Webcam,Electronics,South,Amit,3,1824.2
ORD-202606-01084,2026-06-21,CUST-0909,Keyboard,Electronics,East,Rahul,1,1234.15
ORD-202606-01085,2026-06-15,CUST-3547,Keyboard,Electronics,East,Amit,2,1278.23
ORD-202606-01086,2026-06-28,CUST-0567,Office Chair,Furniture,East,Priya,6,6716.59
ORD-202606-01087,2026-06-01,CUST-0023,Desk Organizer,Office,North,Priya,5,600.12
ORD-202606-01088,2026-06-09,CUST-0752,Office Chair,Furniture,South,Ananya,7,7586.36
ORD-202606-01089,2026-06-18,CUST-1839,Laptop Stand,Accessories,Central,Vikram,5,1485.39
ORD-202606-01090,2026-06-28,CUST-2908,Laptop Stand,Accessories,Central,Neha,3,1406.14
ORD-202606-01091,2026-06-18,CUST-3980,Keyboard,Electronics,North,Rahul,5,1281.96
ORD-202606-01092,2026-06-23,CUST-0634,USB Hub,Accessories,North,Vikram,1,931.59
ORD-202606-01093,2026-06-25,CUST-4471,Study Table,Furniture,Central,Amit,1,5905.47
ORD-202606-01094,2026-06-04,CUST-1791,Laptop Stand,Accessories,West,Ananya,6,1541.1
ORD-202606-01095,2026-06-19,CUST-0947,Desk Organizer,Office,Central,Ananya,2,608.49
ORD-202606-01096,2026-06-27,CUST-2638,Wireless Mouse,Electronics,West,Amit,3,792.89
ORD-202606-01097,2026-06-19,CUST-4045,Wireless Mouse,Electronics,South,Rahul,7,807.97
ORD-202606-01098,2026-06-14,CUST-3906,Monitor Stand,Furniture,Central,Rahul,7,2127.01
ORD-202606-01099,2026-06-22,CUST-1552,Office Chair,Furniture,East,Sneha,2,6727.64
ORD-202606-01100,2026-06-03,CUST-3594,Pen Set,Office,East,Sneha,4,-100.0
ORD-202606-01101,2026-06-23,CUST-2257,Desk Organizer,Office, Central,Vikram,5,625.75
ORD-202606-01102,,CUST-1033,Study Table,Furniture,Central,Neha,5,5740.64
ORD-202606-01103,2026-06-05,CUST-2102,Headphones,Electronics,Central,Karan,1,2543.32
ORD-202606-01104,2026-06-23,CUST-4752,Laptop Stand,Accessories, East,Sneha,3,1385.12
ORD-202606-01105,2026-06-11,CUST-2323,Mouse Pad,Accessories,East,Sneha,6,433.34
ORD-202606-01106,2026-06-05,CUST-0567,Keyboard,Electronics,Central,Amit,1,1424.48
ORD-202606-01107,2026-06-17,CUST-1026,Mouse Pad,Accessories,East,Karan,1,430.31
ORD-202606-01108,2026-06-13,CUST-1586,Keyboard,Electronics,East,Neha,6,1407.21
ORD-202606-01109,2026-06-03,CUST-0102,Webcam,Electronics,West,Neha,3,2037.94
ORD-202606-01110,2026-06-24,CUST-2271,Monitor Stand,Furniture,East,Ananya,7,1891.34
ORD-202606-01111,2026-06-01,CUST-1063,Notebook,Office,West,Vikram,2,185.59
ORD-202606-01112,2026-06-19,CUST-0693,Laptop Stand,Accessories,South,Vikram,3,1378.88
ORD-202606-01113,2026-06-01,CUST-3345,Office Chair,Furniture,Central,Sneha,3,6427.07
ORD-202606-01114,2026-06-12,CUST-1480,USB Hub,accessories,South,Karan,4,943.78
ORD-202606-01115,2026-06-16,CUST-2113,Mouse Pad,Accessories,South,Ananya,7,383.25
ORD-202606-01116,2026-06-22,CUST-1240,Wireless Mouse,Electronics,South,Neha,2,771.7
ORD-202606-01117,2026-06-20,CUST-0839,USB Hub,Accessories,Central,Neha,2,944.75
ORD-202606-01118,2026-06-08,CUST-2498,Monitor Stand,Furniture,West,Sneha,3,1875.69
ORD-202606-01119,2026-06-08,CUST-4037,Desk Organizer,Office,East,,2,609.33
ORD-202606-01120,2026-06-08,CUST-2438,Monitor Stand,Furniture,North,Karan,5,2059.38
ORD-202606-01121,2026-06-05,CUST-1503,Office Chair,Furniture,East,Sneha,1,6757.92
ORD-202606-01122,2026-06-14,CUST-0947,Monitor Stand,Furniture,Central,Vikram,1,1991.5
ORD-202606-01123,2026-06-05,CUST-2708,Wireless Mouse,Electronics,Central,Karan,2,795.99
ORD-202606-01124,2026-06-19,CUST-1233,Mouse Pad,Accessories,North,Rahul,3,408.55
ORD-202606-01125,,CUST-0614,USB Hub,Accessories,East,Sneha,6,904.64
ORD-202606-01126,2026-06-12,CUST-3188,Pen Set,Office,South,Rahul,2,291.04
ORD-202606-01127,2026-06-04,CUST-1336,USB Hub,Accessories,West,Karan,2,968.98
ORD-202606-01128,,CUST-4121,Monitor Stand,Furniture,West,Sneha,4,2116.57
ORD-202606-01129,2026-06-25,CUST-1550,Office Chair,Furniture,North,Amit,7,7160.3
ORD-202606-01130,2026-06-19,CUST-2290,Headphones,Electronics,South,Priya,2,2486.94
ORD-202606-01131,2026-06-20,CUST-2867,Monitor Stand,Furniture,East,Sneha,3,1988.69
ORD-202606-01132,2026-06-29,CUST-0979,Headphones,Electronics,East,Sneha,5,2479.29
ORD-202606-01133,2026-06-12,CUST-1499,USB Hub,Accessories,South,Priya,2,924.22
ORD-202606-01134,2026-06-19,CUST-0897,Laptop Stand,Accessories,West,Rahul,3,1584.15
ORD-202606-01135,2026-06-12,CUST-2359,Wireless Mouse,Electronics,West,Amit,6,760.64
ORD-202606-01136,2026-06-26,CUST-2399,Mouse Pad,Accessories,North,Sneha,3,413.27
ORD-202606-01137,2026-06-27,CUST-1880,USB Hub,Accessories,North,Amit,5,923.5
ORD-202606-01138,2026-06-12,CUST-1297,Webcam,Electronics,East,Neha,4,1874.01
ORD-202606-01139,2026-06-20,CUST-4055,Pen Set,Office,East,Neha,4,275.83
ORD-202606-01140,2026-06-21,CUST-3753,Notebook,Office,North,Rahul,7,202.67
ORD-202606-01141,2026-06-06,CUST-4679,Notebook,Office,West,Ananya,2,180.66
ORD-202606-01142,2026-06-16,CUST-2429,Office Chair,Furniture,West,Karan,3,7647.46
ORD-202606-01143,2026-06-28,CUST-4931,Mouse Pad,Accessories,East,Neha,5,408.22
ORD-202606-01144,,CUST-1349,Study Table,Furniture,South,Priya,3,5192.19
ORD-202606-01145,2026-06-22,CUST-2893,Desk Organizer,Office,East,Neha,5,625.18
ORD-202606-01146,2026-06-12,CUST-2616,Headphones,Electronics,North,Rahul,3,2536.48
ORD-202606-01147,2026-06-08,CUST-3232,Mouse Pad,Accessories,West,Sneha,7,405.34
ORD-202606-01148,2026-06-14,CUST-0839,Study Table,Furniture,East,Amit,3,5548.05
ORD-202606-01149,2026-06-26,CUST-0348,Desk Organizer,Office,South,Priya,7,632.29
ORD-202606-01150,2026-06-05,CUST-4987,Notebook,Office,West,Vikram,4,208.33
ORD-202606-01151,2026-06-13,CUST-0108,Wireless Mouse,Electronics,North,Priya,5,784.61
ORD-202606-01152,2026-06-03,CUST-2189,Pen Set,Office,Central,Neha,2,312.01
ORD-202606-01153,2026-06-30,CUST-2522,Keyboard,Electronics,West,Priya,2,1252.74
ORD-202606-01154,2026-06-23,CUST-1988,Wireless Mouse,Electronics,West,Karan,6,799.46
ORD-202606-01155,2026-06-24,CUST-4535,USB Hub,Accessories,South,Sneha,7,846.52
ORD-202606-01156,2026-06-22,CUST-2782,Study Table,Furniture,West,Amit,4,5150.41
ORD-202606-01157,2026-06-09,CUST-0997,Study Table,Furniture,West,Sneha,2,5040.45
ORD-202606-01158,2026-06-14,CUST-3702,Desk Organizer,Office,West,Sneha,6,615.46
ORD-202606-01159,2026-06-25,CUST-1738,Monitor Stand, Furniture,Central,Amit,5,2138.64
ORD-202606-01160,2026-07-01,CUST-0912,Desk Organizer,Office,Central,Vikram,7,605.49
ORD-202606-01161,2026-06-08,CUST-3167,Notebook,Office,East,Vikram,2,195.01
ORD-202606-01162,2026-06-01,CUST-2222,Pen Set,Office,West,Amit,1,305.16
ORD-202606-01163,2026-06-27,CUST-3605,Desk Organizer,Office,West,Priya,4,641.33
ORD-202606-01164,2026-06-29,CUST-2654,Laptop Stand,Accessories,east,Amit,3,1536.73
ORD-202606-01165,2026-06-11,CUST-1825,Laptop Stand,Accessories,East,Ananya,2,1612.58
ORD-202606-01166,2026-06-02,CUST-3387,Office Chair,Furniture,South,Ananya,5,6461.6
ORD-202606-01167,2026-06-20,CUST-1383,Office Chair,Furniture,Central,Priya,7,6422.43
ORD-202606-01168,2026-06-27,CUST-1404,Laptop Stand,Accessories,South,Karan,5,1381.02
ORD-202606-01169,2026-06-08,CUST-0076,Office Chair,Furniture,South,Neha,2,7211.18
ORD-202606-01170,2026-06-29,CUST-0680,Keyboard,Electronics,East,Rahul,4,1262.42
ORD-202606-01171,2026-06-20,CUST-0109,USB Hub,Accessories,Central,Sneha,5,821.46
ORD-202606-01172,2026-06-29,CUST-3054,Laptop Stand,Accessories,Central,Sneha,6,1588.48
ORD-202606-01173,2026-06-07,CUST-1978,Webcam,Electronics,Central,Vikram,3,2027.92
ORD-202606-01174,2026-06-13,CUST-3287,Notebook,Office,West,Neha,4,193.0
ORD-202606-01175,2026-06-03,CUST-1188,Office Chair,Furniture,East,Rahul,7,7172.58
ORD-202606-01176,2026-06-13,CUST-0337,Headphones,Electronics,South,Neha,3,2688.27
ORD-202606-01177,2026-06-07,CUST-2825,Wireless Mouse,Electronics,North,Rahul,7,852.6
ORD-202606-01178,2026-07-01,CUST-3767,Pen Set,Office,North,Ananya,1,314.89
ORD-202606-01179,2026-06-27,CUST-0871,Notebook,Office,South,Neha,7,186.48
ORD-202606-01180,2026-06-29,CUST-0281,Notebook,Office,South,Vikram,4,193.78
ORD-202606-01181,2026-06-05,CUST-1398,Office Chair,Furniture,,Neha,5,6392.41
ORD-202606-01182,2026-06-17,CUST-1010,Office Chair,Furniture,East,Sneha,4,6898.05
ORD-202606-01183,2026-06-24,CUST-2482,Monitor Stand,Furniture,East,Ananya,3,2026.79
ORD-202606-01184,2026-06-27,CUST-4975,Desk Organizer,Office,North,Amit,4,636.12
ORD-202606-01185,2026-06-28,CUST-4375,Pen Set,Office,East,Karan,5,276.0
ORD-202606-01186,2026-06-10,CUST-2228,Laptop Stand,Accessories,West,Vikram,1,1384.77
ORD-202606-01187,2026-06-10,CUST-4799,Headphones,Electronics,West,Amit,1,2422.27
ORD-202606-01188,2026-06-11,CUST-2102,Desk Organizer,Office,South,Ananya,3,580.14
ORD-202606-01189,2026-06-27,CUST-4447,Study Table,Furniture,South,Neha,1,5933.9
ORD-202606-01190,2026-06-26,CUST-2053,Headphones,Electronics,,Karan,7,2633.62
ORD-202606-01191,2026-06-09,CUST-0309,Mouse Pad,Accessories,West,Rahul,4,389.79
ORD-202606-01192,2026-06-21,CUST-0790,Pen Set,Office,North,Amit,2,271.56
ORD-202606-01193,2026-06-12,CUST-1708,Study Table,Furniture,West,Amit,3,5274.63
ORD-202606-01194,2026-06-14,CUST-3818,Notebook,Office,North,Amit,6,217.65
ORD-202606-01195,2026-06-27,CUST-1553,Wireless Mouse,Electronics,North,Ananya,7,781.67
ORD-202606-01196,2026-06-23,CUST-2112,Wireless Mouse,Electronics,Central,Sneha,4,720.24
ORD-202606-01197,2026-06-21,CUST-0008,Pen Set,Office,West ,Karan,6,289.07
ORD-202606-01198,2026-06-03,CUST-0613,Mouse Pad,Accessories,North,Priya,5,395.75
ORD-202606-01199,2026-06-17,CUST-2045,Pen Set,Office,East,Neha,-1,327.42
ORD-202606-01200,2026-06-07,CUST-3312,Keyboard,Electronics,Central,Neha,7,1325.7
ORD-202606-01201,2026-06-03,CUST-1686,Keyboard,Electronics,East,Vikram,1,1408.64
ORD-202606-01202,,CUST-3657,Monitor Stand,Furniture,West,Karan,6,1800.04
ORD-202606-01203,2026-06-30,CUST-1466,Study Table,Furniture,North,Neha,5,5394.2
ORD-202606-01204,2026-06-04,CUST-0096,Office Chair,Furniture,West,Priya,1,7678.69
ORD-202606-01205,2026-06-01,CUST-3870,Laptop Stand,Accessories,Central,Karan,4,1514.32
ORD-202606-01206,2026-06-06,CUST-3909,Wireless Mouse,Electronics,North,Sneha,7,744.88
ORD-202606-01207,2026-06-16,CUST-2142,Keyboard,Electronics,West,Amit,1,1294.59
ORD-202606-01208,2026-06-13,CUST-1047,Laptop Stand,Accessories,North,Rahul,3,1407.47
ORD-202606-01209,2026-06-24,CUST-4057,Study Table,Furniture,West,Neha,1,5501.14
ORD-202606-01210,2026-06-15,CUST-2196,Webcam,Electronics,East,Ananya,4,1873.16
ORD-202606-01211,2026-06-15,CUST-0055,Office Chair,Furniture,Central,Rahul,7,7542.84
ORD-202606-01212,2026-06-13,CUST-2636,USB Hub,Accessories,East,Amit,6,906.66
ORD-202606-01213,2026-06-02,CUST-2854,Keyboard,Electronics,Central,Rahul,2,1299.45
ORD-202606-01214,2026-06-06,CUST-1119,Notebook,Office,North,Sneha,5,191.44
ORD-202606-01215,2026-06-24,CUST-2982,Pen Set,Office,Central,Vikram,1,287.99
ORD-202606-01216,2026-06-12,CUST-2878,Desk Organizer,Office,West,Karan,5,649.21
ORD-202606-01217,2026-06-29,CUST-4613,Webcam,Electronics,North,Sneha,5,1863.73
ORD-202606-01218,2026-06-24,CUST-3554,Headphones,Electronics,West,Rahul,7,2693.24
ORD-202606-01219,2026-06-29,CUST-4116,Laptop Stand,Accessories,North,Rahul,1,1475.38
ORD-202606-01220,2026-06-04,CUST-4313,Pen Set, Office,Central,Vikram,3,311.08
ORD-202606-01221,2026-06-23,CUST-4823,Laptop Stand,Accessories,north,Rahul,5,1624.7
ORD-202606-01222,2026-06-10,CUST-3005,Webcam,Electronics,South,Karan,4,2043.4
ORD-202606-01223,2026-06-14,CUST-3569,Pen Set,Office,South,Rahul,3,306.58
ORD-202606-01224,2026-06-14,CUST-0119,Mouse Pad,Accessories,East,Ananya,4,403.79
ORD-202606-01225,2026-06-10,CUST-4481,Desk Organizer,Office,South,Priya,6,540.68
ORD-202606-01226,2026-06-16,CUST-2432,Keyboard,Electronics,Central,Priya,3,1396.38
ORD-202606-01227,2026-06-09,CUST-4010,Monitor Stand,Furniture,West,Priya,4,1855.66
ORD-202606-01228,2026-06-06,CUST-1025,Monitor Stand,Furniture,Central,Priya,2,1937.62
ORD-202606-01229,2026-06-25,CUST-0025,Study Table,Furniture,South,Sneha,6,5751.47
ORD-202606-01230,2026-06-22,CUST-1610,Wireless Mouse,Electronics,East,Rahul,5,799.64
ORD-202606-01231,2026-06-01,CUST-0229,Study Table,Furniture,Central,Ananya,5,4974.46
ORD-202606-01232,2026-06-12,CUST-0230,Keyboard,Electronics,West,Amit,2,1197.51
ORD-202606-01233,2026-06-19,CUST-2861,Study Table,Furniture,Central,Ananya,6,5763.38
ORD-202606-01234,2026-06-29,CUST-2374,Study Table,Furniture,,Neha,2,5519.87
ORD-202606-01235,2026-06-03,CUST-4702,Laptop Stand,Accessories,South,Amit,7,1526.04
ORD-202606-01236,2026-07-01,CUST-4619,Monitor Stand,Furniture,East,Karan,1,1837.02
ORD-202606-01237,2026-06-21,CUST-0225,USB Hub,Accessories,North,Amit,5,836.15
ORD-202606-01238,2026-06-14,CUST-3688,Laptop Stand,Accessories,East,Sneha,2,1448.65
ORD-202606-01239,2026-06-01,CUST-3579,Headphones,Electronics,East,Rahul,3,2280.3
ORD-202606-01240,2026-07-01,CUST-1649,Monitor Stand,Furniture,North,Vikram,5,2044.34
ORD-202606-01241,2026-06-02,CUST-2524,Notebook,Office,North,Amit,5,179.73
ORD-202606-01242,2026-06-01,CUST-3988,USB Hub,Accessories,East,Sneha,3,930.59
ORD-202606-01243,2026-06-25,CUST-2360,USB Hub,Accessories,Central,Priya,3,847.89
ORD-202606-01244,2026-06-16,CUST-3702,Study Table,Furniture,Central,Priya,6,5552.39
ORD-202606-01245,2026-06-15,CUST-4678,Monitor Stand,Furniture,North,Karan,3,1915.69
ORD-202606-01246,2026-06-13,CUST-1968,Office Chair,Furniture,West,Sneha,5,6542.32
ORD-202606-01247,2026-06-22,CUST-0762,Wireless Mouse,Electronics,Central,Karan,2,851.21
ORD-202606-01248,2026-06-20,CUST-1764,Desk Organizer,Office,East,Amit,7,590.42
ORD-202606-01249,2026-06-18,CUST-4374,Mouse Pad,Accessories,North,Amit,5,413.56
ORD-202606-01250,2026-06-01,CUST-0481,Keyboard,Electronics,North,Neha,5,1269.22
ORD-202606-01251,2026-06-25,CUST-1556,Office Chair,Furniture,South,Vikram,3,6364.86
ORD-202606-01252,2026-06-03,CUST-3259,Webcam,Electronics,East,Neha,2,2062.55
ORD-202606-01253,2026-07-01,CUST-0824,Pen Set,Office,North,Priya,1,302.77
ORD-202606-01254,2026-06-27,CUST-0676,Pen Set,Office,East,Sneha,2,273.27
