Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-01800,2026-01-30,CUST-3257,Mouse Pad,Accessories,North,,7,410.42
ORD-202601-01801,2026-01-16,CUST-1716,Wireless Mouse,Electronics,South,Priya,6,792.02
ORD-202601-01802,2026-01-04,CUST-2992,Mouse Pad,Accessories,Central,Neha,3,411.74
ORD-202601-01803,2026-01-22,,USB Hub,Accessories,South,Priya,7,967.15
ORD-202601-01804,2026-01-14,CUST-0546,Webcam,Electronics,West,Neha,2,1890.31
ORD-202601-01805,2026-01-11,CUST-4166,Keyboard,Electronics,North,Rahul,7,1307.14
ORD-202601-01806,2026-01-15,CUST-2182,Wireless Mouse,Electronics,East,Karan,3,791.4
ORD-202601-01807,2026-01-10,CUST-4230,Wireless Mouse,Electronics,Central,Ananya,4,730.7
ORD-202601-01808,2026-01-09,CUST-3059,Mouse Pad,Accessories,South,Karan,2,421.91
ORD-202601-01809,2026-01-31,CUST-4305,Keyboard,Electronics,North,Karan,6,1201.94
ORD-202601-01810,2026-01-09,CUST-0410,Monitor Stand,Furniture,South,Ananya,3,1956.85
ORD-202601-01811,2026-01-15,CUST-0213,Webcam,Electronics,North,Priya,7,1856.02
ORD-202601-01812,2026-01-23,CUST-0558,Pen Set, Office,West,Karan,1,285.85
ORD-202601-01813,2026-01-07,CUST-4373,Pen Set,Office,North,Karan,4,293.17
ORD-202601-01814,2026-01-20,CUST-4968,Mouse Pad,Accessories,South,Amit,2,408.42
ORD-202601-01815,2026-01-28,CUST-4994,Study Table,Furniture,East,Amit,7,5291.56
ORD-202601-01816,2026-01-26,CUST-1662,Keyboard,Electronics,South,Karan,3,-100.0
ORD-202601-01817,2026-01-01,CUST-1322,Webcam,Electronics,West,Neha,5,2039.29
ORD-202601-01818,2026-01-13,CUST-1749,Webcam,Electronics,Central,Rahul,7,2077.82
ORD-202601-01819,2026-01-01,CUST-4086,Keyboard,Electronics,Central,Neha,4,1288.24
ORD-202601-01820,2026-01-19,CUST-1258,Webcam,Electronics,West,Karan,1,1833.3
ORD-202601-01821,2026-01-11,CUST-2737,Laptop Stand,Accessories,Central,Rahul,2,1363.34
ORD-202601-01822,2026-01-28,CUST-3231,Desk Organizer,Office,West,Rahul,2,543.51
ORD-202601-01823,2026-01-06,CUST-1807,Webcam,Electronics,North,Neha,7,1858.32
ORD-202601-01824,2026-01-27,CUST-2366,Study Table,Furniture,Central,Amit,7,5972.18
ORD-202601-01825,2026-01-11,CUST-3326,Office Chair,Furniture,East,Amit,4,7321.95
ORD-202601-01826,2026-01-29,CUST-3953,Study Table,Furniture,North,Neha,7,5333.23
ORD-202601-01827,2026-01-07,CUST-0949,Keyboard,Electronics,,Amit,2,1420.6
ORD-202601-01828,2026-01-09,CUST-2563,Monitor Stand,Furniture,South,Karan,5,1970.52
ORD-202601-01829,2026-01-11,CUST-0772,Notebook,Office,East,Neha,3,190.12
ORD-202601-01830,2026-01-31,CUST-0078,Monitor Stand,Furniture,West,Vikram,2,1969.56
ORD-202601-01831,2026-01-23,CUST-3226,Laptop Stand,Accessories,North,Rahul,2,1412.52
ORD-202601-01832,2026-01-26,CUST-2414,Monitor Stand,Furniture,East,Karan,3,2153.18
ORD-202601-01833,2026-01-18,CUST-1298,Notebook,Office,North,Neha,3,193.47
ORD-202601-01834,2026-01-25,CUST-0276,Wireless Mouse,Electronics,North,Amit,2,824.24
ORD-202601-01835,2026-01-20,CUST-4730,USB Hub,Accessories,South,Neha,3,879.05
ORD-202601-01836,,CUST-4134,Keyboard,Electronics,West,Priya,1,1403.37
ORD-202601-01837,2026-01-26,CUST-4677,Monitor Stand,Furniture,East,Vikram,7,2055.92
ORD-202601-01838,2026-01-31,CUST-0569,Webcam,Electronics,North,Vikram,3,1894.54
ORD-202601-01839,2026-01-18,CUST-0071,Headphones,Electronics,West,Neha,1,2315.15
ORD-202601-01840,2026-01-14,CUST-1085,Notebook,Office,East,Neha,5,215.0
ORD-202601-01841,2026-01-21,CUST-0503,USB Hub,Accessories,North,,7,907.42
ORD-202601-01842,2026-01-23,CUST-2300,Keyboard,Electronics,East,Ananya,3,1243.16
ORD-202601-01843,2026-01-31,CUST-3228,Office Chair,Furniture,South,Sneha,6,7528.02
ORD-202601-01844,2026-01-22,CUST-0976,Office Chair,Furniture,West,Sneha,5,6375.31
ORD-202601-01845,2026-01-30,CUST-1984,Desk Organizer,Office,Central,Amit,6,576.73
ORD-202601-01846,2026-01-23,CUST-2697,Pen Set,Office,South,Ananya,3,301.2
ORD-202601-01847,2026-01-30,CUST-1587,USB Hub,Accessories,West,Amit,1,870.2
ORD-202601-01848,2026-01-24,CUST-2304,Notebook,Office, North,Neha,3,198.07
ORD-202601-01849,2026-01-28,CUST-2952,Mouse Pad,Accessories,East,Ananya,7,380.19
ORD-202601-01850,2026-01-06,CUST-4763,Headphones,Electronics,Central,Vikram,6,2314.12
ORD-202601-01851,2026-01-31,CUST-1552,Keyboard,Electronics,,Karan,6,1178.67
ORD-202601-01852,2026-01-11,CUST-0442,Webcam,Electronics,Central,Sneha,7,1768.97
ORD-202601-01853,2026-01-25,CUST-4343,USB Hub,Accessories,,Sneha,3,980.44
ORD-202601-01854,2026-01-13,CUST-2884,Headphones,Electronics,East,Ananya,3,2536.69
ORD-202601-01855,2026-01-15,CUST-2361,Keyboard,Electronics,North,Ananya,7,1296.13
ORD-202601-01856,2026-01-24,CUST-3602,Study Table,Furniture,North,Karan,5,5371.78
ORD-202601-01857,2026-01-17,CUST-4906,Laptop Stand,Accessories,South,Priya,3,1561.48
ORD-202601-01858,2026-01-23,CUST-0639,Notebook,Office,East,Rahul,2,184.72
ORD-202601-01859,2026-01-03,CUST-4304,Mouse Pad,Accessories,West,Rahul,7,381.14
ORD-202601-01860,2026-01-26,,Desk Organizer,Office,South,Ananya,1,617.68
ORD-202601-01861,2026-01-13,,Desk Organizer,Office,East,Rahul,1,596.49
ORD-202601-01862,2026-01-25,CUST-4322,Webcam,Electronics,North,Priya,6,2001.58
ORD-202601-01863,2026-01-09,CUST-1521,Study Table,Furniture,West,Karan,1,5935.74
ORD-202601-01864,2026-01-19,CUST-3938,Laptop Stand,Accessories,North,Ananya,2,1595.95
ORD-202601-01865,2026-01-19,CUST-2853,Office Chair,Furniture,Central,Vikram,7,6556.95
ORD-202601-01866,2026-01-05,CUST-4676,USB Hub,Accessories,North,Sneha,3,825.55
ORD-202601-01867,2026-01-15,CUST-2339,Keyboard,Electronics,West,Karan,6,1213.12
ORD-202601-01868,2026-01-20,CUST-3603,Desk Organizer,Office,South,Sneha,4,632.97
ORD-202601-01869,2026-01-26,CUST-2487,Wireless Mouse,electronics,Central,Rahul,1,865.13
ORD-202601-01870,2026-01-28,CUST-1970,Office Chair,Furniture,South,Amit,2,7594.54
ORD-202601-01871,2026-01-12,CUST-1878,Wireless Mouse,Electronics,,Rahul,6,766.75
ORD-202601-01872,2026-01-20,CUST-4603,Headphones,Electronics,Central,Karan,1,2669.1
ORD-202601-01873,2026-01-06,CUST-4190,Notebook,Office,East,Sneha,5,200.44
ORD-202601-01874,2026-01-28,CUST-1127,Monitor Stand, Furniture,East,Amit,3,2128.05
ORD-202601-01875,2026-01-27,CUST-4329,USB Hub,Accessories,South,Karan,3,907.7
ORD-202601-01876,2026-01-31,CUST-2919,Keyboard,Electronics,East,Neha,7,1207.0
ORD-202601-01877,2026-01-16,CUST-0521,Webcam,Electronics,East,Karan,5,1739.19
ORD-202601-01878,2026-01-12,CUST-3829,Study Table,Furniture,North,Ananya,5,6001.85
ORD-202601-01879,2026-01-24,CUST-0812,Desk Organizer,Office,South,Amit,3,590.11
ORD-202601-01880,2026-01-23,CUST-4362,Keyboard,Electronics,Central,Neha,3,1260.17
ORD-202601-01881,2026-01-07,CUST-2273,USB Hub,Accessories,Central,Amit,5,873.16
ORD-202601-01882,2026-01-17,CUST-4583,Webcam,Electronics,North,Rahul,1,1853.02
ORD-202601-01883,2026-01-20,CUST-2416,Headphones,Electronics,West,Karan,2,2721.41
ORD-202601-01884,2026-01-15,CUST-0425,Study Table,Furniture,South,Ananya,5,5018.06
ORD-202601-01885,2026-01-12,CUST-3834,Pen Set,Office,West,,5,276.22
ORD-202601-01886,2026-01-08,CUST-3631,Headphones,Electronics,West,Ananya,1,2643.77
ORD-202601-01887,2026-01-13,CUST-1512,Pen Set,Office,Central,Amit,6,301.95
ORD-202601-01888,2026-01-08,CUST-1021,USB Hub,Accessories,West,Vikram,4,832.21
ORD-202601-01889,2026-01-10,CUST-4320,Wireless Mouse,Electronics,Central,Neha,2,724.61
ORD-202601-01890,2026-01-06,CUST-3896,USB Hub,Accessories,Central,Vikram,6,849.42
ORD-202601-01891,2026-01-12,CUST-1490,Headphones,Electronics,West,Priya,7,2379.45
ORD-202601-01892,2026-01-20,CUST-3504,Webcam,Electronics,East,Ananya,3,1714.5
ORD-202601-01893,2026-01-12,CUST-1204,Study Table,Furniture,South,Vikram,2,5186.76
ORD-202601-01894,2026-01-05,CUST-0907,Desk Organizer,Office,South,Neha,3,627.55
ORD-202601-01895,2026-01-25,CUST-3320,Keyboard,Electronics,South,Amit,5,1391.34
ORD-202601-01896,2026-01-14,CUST-4165,Study Table,Furniture,South,Amit,1,5936.98
ORD-202601-01897,2026-01-19,CUST-4594,Notebook,Office,South,Rahul,4,194.62
ORD-202601-01898,2026-01-17,CUST-2309,Study Table,Furniture,East ,Vikram,1,5300.39
ORD-202601-01899,2026-01-16,CUST-0717,Desk Organizer,Office,South,Sneha,1,658.88
ORD-202601-01900,2026-01-14,CUST-2720,Laptop Stand,Accessories,South,Ananya,4,1579.75
ORD-202601-01901,2026-01-24,CUST-3405,Mouse Pad,Accessories,West,Neha,6,401.98
ORD-202601-01902,2026-01-27,CUST-4858,Mouse Pad,Accessories,South,Rahul,7,379.43
ORD-202601-01903,2026-01-29,CUST-0561,Desk Organizer,Office,North,Priya,1,577.59
ORD-202601-01904,2026-01-14,CUST-3284,Webcam,Electronics,North,Priya,2,1904.84
ORD-202601-01905,2026-01-11,CUST-2562,Laptop Stand,Accessories,West,Amit,3,1511.62
ORD-202601-01906,2026-01-03,CUST-2943,Webcam,Electronics,Central,Sneha,5,1714.3
ORD-202601-01907,2026-01-14,CUST-0464,Webcam,Electronics,West,Amit,7,2073.48
ORD-202601-01908,2026-01-31,CUST-0084,Headphones,Electronics,North,Karan,5,2536.79
ORD-202601-01909,2026-01-09,CUST-3033,Wireless Mouse,Electronics,East,Vikram,4,813.25
ORD-202601-01910,2026-01-27,CUST-0997,Monitor Stand,Furniture ,South,Vikram,1,1883.65
ORD-202601-01911,2026-01-24,CUST-3070,Wireless Mouse,Electronics,South,Sneha,1,841.34
ORD-202601-01912,2026-01-21,CUST-0133,Study Table,Furniture,Central,Karan,2,5759.94
ORD-202601-01913,2026-01-18,CUST-4007,Wireless Mouse,Electronics,Central,Priya,5,734.31
ORD-202601-01914,2026-01-24,CUST-1667,Office Chair,Furniture,West,Sneha,3,7131.97
ORD-202601-01915,2026-01-04,CUST-2256,Laptop Stand,Accessories,East,Priya,2,1546.43
ORD-202601-01916,2026-01-04,CUST-1723,Mouse Pad,Accessories,,Vikram,5,425.78
ORD-202601-01917,2026-01-07,CUST-2092,Webcam,Electronics,Central,Ananya,6,1787.37
ORD-202601-01918,2026-01-24,CUST-2652,Mouse Pad,Accessories,West,Priya,4,429.14
ORD-202601-01919,2026-01-14,CUST-3228,USB Hub,Accessories,East,Ananya,7,892.07
ORD-202601-01920,2026-01-07,CUST-3449,Mouse Pad,Accessories,North,Ananya,6,366.8
ORD-202601-01921,2026-01-02,CUST-4951,USB Hub,Accessories,Central,Sneha,6,828.09
ORD-202601-01922,2026-01-16,CUST-0897,Mouse Pad,Accessories,Central,Sneha,7,374.88
ORD-202601-01923,2026-01-13,CUST-4359,Office Chair,Furniture,South,Neha,2,6694.89
ORD-202601-01924,2026-01-06,CUST-3009,USB Hub,Accessories,South,Ananya,6,898.35
ORD-202601-01925,2026-01-01,CUST-1548,Laptop Stand,Accessories,Central,Karan,7,1573.58
ORD-202601-01926,2026-01-24,,Keyboard,Electronics,Central,Amit,7,1217.61
ORD-202601-01927,2026-01-25,CUST-3535,Laptop Stand,Accessories,East,Ananya,5,1646.7
ORD-202601-01928,2026-01-08,CUST-0926,Keyboard,Electronics,South,Sneha,6,1211.06
ORD-202601-01929,2026-01-16,CUST-0874,Headphones,Electronics,West,Amit,7,2548.67
ORD-202601-01930,2026-01-08,CUST-3296,Monitor Stand,Furniture,West,Karan,6,2170.49
ORD-202601-01931,2026-01-13,CUST-3649,Keyboard,Electronics,Central,Amit,7,1385.39
ORD-202601-01932,2026-01-04,CUST-0228,Mouse Pad,Accessories,East,Neha,6,410.8
ORD-202601-01933,2026-01-30,CUST-3141,Office Chair,Furniture,East,Karan,3,7300.65
ORD-202601-01934,2026-01-23,CUST-2656,Monitor Stand, Furniture,North,Sneha,6,1852.76
ORD-202601-01935,2026-01-28,CUST-4848,Keyboard,Electronics,West,Ananya,3,1171.61
ORD-202601-01936,2026-01-10,CUST-3708,Headphones,Electronics,South,Ananya,6,2466.09
ORD-202601-01937,2026-01-28,CUST-4547,Laptop Stand,Accessories,South,Rahul,6,1375.94
ORD-202601-01938,2026-01-17,CUST-0171,Notebook,Office,West,Karan,7,193.34
ORD-202601-01939,2026-01-07,CUST-3822,Monitor Stand,Furniture,South,Ananya,5,1888.55
ORD-202601-01940,2026-01-11,CUST-1669,Headphones,Electronics,South,Sneha,4,2707.09
ORD-202601-01941,2026-01-26,CUST-2767,Headphones,Electronics,Central,Vikram,2,2688.95
ORD-202601-01942,2026-01-25,CUST-4390,Webcam,Electronics,Central,Amit,5,2020.13
ORD-202601-01943,2026-01-23,CUST-4350,Study Table,Furniture,East,Vikram,4,5734.3
ORD-202601-01944,2026-01-08,CUST-1128,Wireless Mouse,Electronics,South,Karan,4,743.72
ORD-202601-01945,2026-01-21,CUST-1201,Laptop Stand,Accessories,North,Karan,5,1363.6
ORD-202601-01946,2026-01-30,CUST-3615,Keyboard,Electronics,West,Neha,6,1338.98
ORD-202601-01947,2026-01-02,CUST-4391,Headphones,Electronics,West,Priya,2,2570.1
ORD-202601-01948,2026-01-10,CUST-3062,Study Table,Furniture,West,Karan,4,5355.39
ORD-202601-01949,2026-01-03,CUST-0274,Wireless Mouse,Electronics,West,Karan,6,794.64
ORD-202601-01950,2026-01-04,CUST-0819,Laptop Stand,Accessories,East,Sneha,6,1495.75
ORD-202601-01951,2026-01-31,CUST-3748,Study Table,Furniture,West,Ananya,6,5212.97
ORD-202601-01952,2026-01-08,CUST-3709,Notebook,Office,West,Karan,6,191.6
ORD-202601-01953,2026-01-06,CUST-4483,Wireless Mouse,Electronics,West,Neha,6,785.96
ORD-202601-01954,2026-01-03,CUST-2661,Mouse Pad,Accessories,West,Karan,7,407.23
ORD-202601-01955,2026-01-31,CUST-2138,Monitor Stand,Furniture,North,Neha,5,2181.24
ORD-202601-01956,2026-01-15,CUST-0561,USB Hub,Accessories,West,Karan,2,905.92
ORD-202601-01957,2026-01-25,CUST-3910,Mouse Pad,Accessories,Central,Priya,4,417.45
ORD-202601-01958,2026-01-08,CUST-4747,Mouse Pad,Accessories ,East,Rahul,5,423.5
ORD-202601-01959,2026-01-20,CUST-0227,Pen Set,Office,East,Priya,1,275.89
ORD-202601-01960,2026-01-28,CUST-2460,Headphones,Electronics,West,Neha,6,2575.53
ORD-202601-01961,2026-01-21,CUST-1777,Office Chair,Furniture,East,Karan,4,6973.96
ORD-202601-01962,2026-01-17,CUST-3726,Monitor Stand,Furniture,East,Amit,7,2027.96
ORD-202601-01963,2026-01-07,CUST-3818,Keyboard,Electronics,Central,Ananya,2,1179.08
ORD-202601-01964,2026-01-08,CUST-1089,Office Chair,Furniture,North,Karan,7,7567.62
ORD-202601-01965,2026-01-19,CUST-4761,Office Chair,Furniture,,Ananya,4,7632.81
ORD-202601-01966,2026-01-14,CUST-0686,Desk Organizer,Office,North,Ananya,5,539.52
ORD-202601-01967,2026-01-02,CUST-3906,Laptop Stand,Accessories,South,Priya,5,1412.89
ORD-202601-01968,,CUST-3707,Mouse Pad,Accessories,West,Vikram,5,373.48
ORD-202601-01969,2026-01-14,CUST-0812,Office Chair,Furniture,West,Priya,7,7392.77
ORD-202601-01970,2026-01-06,CUST-3370,Keyboard,Electronics,Central,Priya,2,1324.48
ORD-202601-01971,2026-01-18,CUST-1352,Office Chair,Furniture,South,Karan,6,6547.33
ORD-202601-01972,2026-01-10,CUST-1371,Study Table,Furniture,North,Vikram,7,5844.31
ORD-202601-01973,2026-01-10,CUST-0433,Pen Set,Office,South,Sneha,2,290.24
ORD-202601-01974,2026-01-04,CUST-3732,Laptop Stand,Accessories,East,Neha,2,1487.26
ORD-202601-01975,2026-01-16,CUST-4038,Notebook,Office,South,Rahul,4,194.51
ORD-202601-01976,2026-01-06,CUST-2525,Wireless Mouse,Electronics,South,Sneha,6,802.42
ORD-202601-01977,2026-01-20,CUST-3880,Monitor Stand,Furniture,Central,Vikram,7,1991.06
ORD-202601-01978,2026-01-30,CUST-1743,Laptop Stand,Accessories,East,Karan,6,1431.42
ORD-202601-01979,2026-01-29,CUST-2826,Wireless Mouse,Electronics,West,Amit,6,786.94
ORD-202601-01980,2026-01-21,CUST-3935,Office Chair,Furniture ,West,Vikram,4,7570.59
ORD-202601-01981,2026-01-26,CUST-2155,Pen Set,Office,East,Karan,5,299.17
ORD-202601-01982,2026-01-29,CUST-3084,Pen Set,office,West,Karan,2,323.9
ORD-202601-01983,2026-01-22,CUST-0726,Wireless Mouse,Electronics,Central,Ananya,4,807.01
ORD-202601-01984,2026-01-08,CUST-2537,Desk Organizer,Office,West,Priya,2,631.2
ORD-202601-01985,2026-01-16,CUST-4255,Pen Set,Office,South,Vikram,1,286.66
ORD-202601-01986,2026-01-27,CUST-3866,Office Chair,Furniture,West,Amit,6,7405.52
ORD-202601-01987,2026-01-21,CUST-1501,Office Chair,Furniture,South,Karan,6,6669.1
ORD-202601-01988,2026-01-12,CUST-2725,Headphones,Electronics,North,Ananya,4,2258.87
ORD-202601-01989,2026-01-06,CUST-3099,Headphones,Electronics,East,Priya,1,2329.43
ORD-202601-01990,2026-01-05,CUST-4693,Monitor Stand,Furniture,East,Ananya,1,1807.76
ORD-202601-01991,2026-01-12,CUST-4145,Mouse Pad,Accessories,East,Ananya,1,434.68
ORD-202601-01992,2026-01-25,CUST-4091,USB Hub,Accessories,South,Amit,6,988.9
ORD-202601-01993,2026-01-18,CUST-3764,Webcam,Electronics,South,Amit,2,1998.6
ORD-202601-01994,2026-01-02,CUST-1791,Pen Set,Office,Central,Priya,2,275.57
ORD-202601-01995,2026-01-29,CUST-1886,Desk Organizer,Office,South,Amit,7,646.79
ORD-202601-01996,2026-01-13,,Wireless Mouse,Electronics,West,Vikram,7,837.96
ORD-202601-01997,2026-01-13,CUST-2131,Notebook,Office,South,Sneha,6,192.32
ORD-202601-01998,2026-01-26,CUST-4787,Monitor Stand,Furniture,North,Amit,3,1999.91
ORD-202601-01999,2026-01-12,CUST-4377,Webcam,Electronics,North,Vikram,5,1960.44
ORD-202601-02000,2026-01-20,CUST-4477,Webcam,Electronics,South,Neha,2,1718.23
ORD-202601-02001,2026-01-29,CUST-3038,Study Table,Furniture,Central,Karan,7,-100.0
ORD-202601-02002,2026-01-17,CUST-0956,Wireless Mouse,Electronics ,East,Neha,1,836.14
ORD-202601-02003,2026-01-20,CUST-0719,USB Hub,Accessories,West,Ananya,6,842.94
ORD-202601-02004,2026-01-11,CUST-1372,USB Hub,Accessories,Central,Sneha,4,888.89
ORD-202601-02005,2026-01-28,CUST-3256,Office Chair,Furniture,North,Priya,6,7044.54
ORD-202601-02006,2026-01-03,CUST-1823,Keyboard,Electronics,North,Rahul,4,1360.2
ORD-202601-02007,2026-01-09,CUST-3276,USB Hub,Accessories,Central,Rahul,2,982.51
ORD-202601-02008,2026-01-31,CUST-4400,Keyboard,Electronics,East,Priya,6,1389.48
ORD-202601-02009,2026-01-16,CUST-1672,Office Chair,Furniture,West,Ananya,5,7169.1
ORD-202601-02010,2026-01-06,CUST-4638,Pen Set,Office,South,Amit,4,304.0
ORD-202601-02011,2026-01-13,CUST-2560,Mouse Pad,Accessories,Central,Neha,3,407.23
ORD-202601-02012,2026-01-08,CUST-4012,USB Hub,Accessories,West,Amit,3,907.12
ORD-202601-02013,2026-01-17,CUST-0300,Keyboard,Electronics,South,Vikram,4,1184.52
ORD-202601-02014,2026-01-08,CUST-1379,Study Table,Furniture,West,Karan,2,5717.09
ORD-202601-02015,2026-01-13,CUST-4655,Pen Set,Office,North,Neha,2,311.94
ORD-202601-02016,2026-01-29,CUST-4436,Laptop Stand,Accessories,South,Neha,2,1502.74
ORD-202601-02017,2026-01-03,CUST-2855,USB Hub,Accessories,South,Neha,1,965.6
ORD-202601-02018,2026-01-24,CUST-0165,Desk Organizer,Office,West,Priya,7,619.66
ORD-202601-02019,2026-01-03,CUST-0299,Desk Organizer,Office,West,Neha,2,582.55
ORD-202601-02020,2026-01-15,CUST-2115,USB Hub,Accessories,North,Sneha,2,812.64
ORD-202601-02021,2026-01-21,CUST-4491,Webcam,Electronics,Central,Amit,2,1731.57
ORD-202601-02022,2026-01-30,CUST-1889,Pen Set,Office,Central,Karan,7,290.14
ORD-202601-02023,2026-01-08,CUST-4421,Pen Set,Office,East,Priya,4,296.73
ORD-202601-02024,2026-01-02,CUST-2677,Notebook,Office,South,Amit,3,185.74
ORD-202601-02025,2026-01-24,CUST-0675,Wireless Mouse,Electronics,East,Rahul,3,749.35
ORD-202601-02026,2026-01-28,CUST-2804,Mouse Pad,Accessories,East,Rahul,1,377.47
ORD-202601-02027,2026-01-18,CUST-1822,Notebook,Office,West,,3,210.16
ORD-202601-02028,2026-01-02,CUST-1128,Monitor Stand,Furniture,South,Karan,2,2107.46
ORD-202601-02029,2026-01-16,CUST-3376,Mouse Pad,Accessories,North,Sneha,6,389.66
ORD-202601-02030,2026-01-13,CUST-1023,Laptop Stand,Accessories,West,Ananya,1,1400.77
ORD-202601-02031,2026-01-14,CUST-4528,Notebook,Office,West,Priya,3,183.51
ORD-202601-02032,2026-01-02,CUST-4018,Headphones,electronics,South,,6,2292.65
ORD-202601-02033,2026-01-10,CUST-3911,Keyboard,Electronics,West,Karan,6,1270.75
ORD-202601-02034,2026-01-31,,Pen Set,Office,East,Amit,4,271.82
ORD-202601-02035,2026-01-02,CUST-4804,Monitor Stand,Furniture,East,Neha,2,1932.49
ORD-202601-02036,2026-01-29,CUST-2467,Office Chair,Furniture,North,Karan,3,7645.05
ORD-202601-02037,2026-01-17,CUST-3665,Notebook,Office,South,Amit,2,199.3
ORD-202601-02038,2026-01-19,CUST-0959,Wireless Mouse,Electronics,South,Amit,5,850.56
ORD-202601-02039,2026-01-29,CUST-3841,Monitor Stand,Furniture,Central,Vikram,3,1850.78
ORD-202601-02040,2026-01-07,CUST-1598,USB Hub,Accessories,Central,Rahul,5,857.3
ORD-202601-02041,2026-01-31,CUST-3536,Webcam,Electronics,Central,Neha,5,2068.6
ORD-202601-02042,2026-01-09,CUST-1387,Study Table,Furniture,East,Karan,7,5370.93
ORD-202601-02043,2026-01-11,CUST-4662,Desk Organizer,Office,South,Vikram,3,616.78
ORD-202601-02044,2026-01-14,CUST-3543,Desk Organizer,Office,East,Ananya,7,656.04
ORD-202601-02045,2026-01-19,CUST-2262,Webcam,Electronics,West,Priya,3,1918.29
ORD-202601-02046,2026-01-11,CUST-2281,Monitor Stand,Furniture,West,Amit,5,1921.18
ORD-202601-02047,2026-01-25,CUST-0002,USB Hub,Accessories,West,Rahul,5,904.74
ORD-202601-02048,2026-01-01,CUST-1498,Mouse Pad,Accessories,East,Priya,6,363.46
ORD-202601-02049,2026-01-21,CUST-3947,Desk Organizer,Office,West,Rahul,4,552.56
ORD-202601-02050,2026-01-21,CUST-4157,Pen Set,Office,Central,Karan,6,269.53
ORD-202601-02051,2026-01-17,CUST-4999,Headphones,Electronics,West,Priya,3,2691.03
ORD-202601-02052,2026-01-20,CUST-0429,Webcam,Electronics,East,Priya,4,1964.05
ORD-202601-02053,2026-01-24,CUST-1254,Laptop Stand,Accessories,Central,Priya,4,1438.54
ORD-202601-02054,2026-01-29,CUST-3832,Monitor Stand,Furniture,Central,Rahul,5,1887.52
ORD-202601-02055,2026-01-07,CUST-1807,Desk Organizer,Office,West,Priya,5,620.93
ORD-202601-02056,2026-01-15,CUST-1242,Laptop Stand,Accessories,Central,Priya,1,1624.78
ORD-202601-02057,2026-01-18,CUST-1407,Desk Organizer,Office,South,Vikram,6,574.94
ORD-202601-02058,2026-01-11,CUST-4591,Desk Organizer,Office,East,Amit,6,577.62
ORD-202601-02059,2026-01-31,CUST-4290,USB Hub,Accessories, South,Priya,1,962.69
ORD-202601-02060,2026-01-16,CUST-0028,USB Hub,Accessories,South,Karan,7,969.73
ORD-202601-02061,2026-01-19,CUST-4203,Study Table,Furniture,West,Amit,5,5954.36
ORD-202601-02062,2026-01-07,CUST-2784,Notebook,Office,West,Amit,1,190.77
ORD-202601-02063,2026-01-13,CUST-4223,Keyboard,Electronics,North,Amit,4,1200.36
ORD-202601-02064,2026-01-20,CUST-3112,Desk Organizer,Office,West,Vikram,6,591.81
ORD-202601-02065,2026-01-14,CUST-3442,Notebook,Office,North,Ananya,2,190.87
ORD-202601-02066,2026-01-24,CUST-2887,Mouse Pad,Accessories,North,Ananya,7,429.63
ORD-202601-02067,2026-01-05,CUST-3674,Desk Organizer,Office,East,Ananya,3,543.49
ORD-202601-02068,2026-01-05,CUST-4076,Study Table,Furniture,South,Amit,2,5646.24
ORD-202601-02069,2026-01-11,CUST-2542,Laptop Stand,Accessories,Central,Rahul,3,1620.77
